T:,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500,7750,8000,8250,8500,8750,9000,9250,9500,9750,10000,10250,10500,10750,11000,11250,11500,11750,12000,12250,12500,12750,13000,13250,13500,13750,14000,14250,14500,14750,15000,15250,15500,15750,16000,16250,16500,16750,17000,17250,17500,17750,18000,18250,18500,18750,19000,19250,19500,19750,20000
qcvz:,-7.16,-7.243,-7.431,-7.727,-8.069,-8.382,-8.631,-8.815,-8.96,-9.086,-9.203,-9.32,-9.43,-9.554,-9.678,-9.809,-9.952,-10.106,-10.286,-10.495,-10.734,-11.016,-11.338,-11.708,-12.117,-12.565,-13.07,-13.599,-14.144,-14.716,-15.525,-15.989,-16.195,-16.234,-16.342,-16.39,-16.44,-16.49,-16.541,-16.592,-16.582,-16.633,-16.696,-16.746,-16.795,-16.826,-17.318,-17.276,-17.276,-17.276,-17.216,-17.241,-17.241,-17.18,-17.204,-17.204,-17.144,-17.169,-17.169,-17.11,-17.149
2,4.726,4.637,4.485,4.267,4.024,3.801,3.63,3.506,3.411,3.334,3.262,3.19,3.121,3.044,2.967,2.888,2.8,2.704,2.594,2.462,2.314,2.133,1.926,1.674,1.386,1.076,0.729,0.334,-0.13,-0.664,-1.339,-1.669,-1.855,-1.891,-2.019,-2.076,-2.14,-2.209,-2.285,-2.367,-2.318,-2.401,-2.521,-2.618,-2.721,-2.772,-4.848,-4.484,-4.372,-4.267,-3.887,-3.912,-3.829,-3.511,-3.535,-3.47,-3.205,-3.231,-3.18,-2.965,-3.031
3,4.508,4.416,4.264,4.047,3.809,3.595,3.43,3.31,3.218,3.139,3.066,2.994,2.926,2.849,2.771,2.69,2.601,2.504,2.392,2.257,2.103,1.92,1.709,1.407,0.99,0.487,0.063,-0.276,-0.647,-1.067,-1.622,-1.913,-2.041,-2.069,-2.138,-2.171,-2.205,-2.24,-2.274,-2.309,-2.305,-2.34,-2.383,-2.418,-2.452,-2.475,-2.831,-2.798,-2.799,-2.8,-2.757,-2.776,-2.777,-2.736,-2.754,-2.756,-2.716,-2.735,-2.737,-2.698,-2.727
4,4.495,4.404,4.249,4.029,3.789,3.572,3.405,3.284,3.191,3.111,3.038,2.966,2.897,2.82,2.743,2.663,2.575,2.479,2.369,2.236,2.083,1.9,1.69,1.412,1.069,0.676,0.333,0.008,-0.336,-0.707,-1.231,-1.527,-1.667,-1.696,-1.775,-1.811,-1.848,-1.886,-1.926,-1.965,-1.955,-1.995,-2.046,-2.087,-2.129,-2.154,-2.708,-2.634,-2.619,-2.606,-2.522,-2.54,-2.53,-2.456,-2.473,-2.466,-2.402,-2.42,-2.416,-2.358,-2.389
5,4.491,4.402,4.245,4.022,3.778,3.558,3.389,3.267,3.173,3.093,3.019,2.947,2.878,2.801,2.724,2.643,2.555,2.46,2.351,2.22,2.068,1.886,1.677,1.408,1.104,0.8,0.498,0.18,-0.174,-0.572,-1.215,-1.631,-1.824,-1.859,-1.973,-2.021,-2.073,-2.127,-2.182,-2.238,-2.213,-2.27,-2.344,-2.401,-2.457,-2.488,-3.026,-2.981,-2.976,-2.971,-2.905,-2.924,-2.917,-2.843,-2.863,-2.854,-2.773,-2.793,-2.783,-2.697,-2.736
6,4.508,4.421,4.263,4.037,3.79,3.567,3.395,3.272,3.177,3.096,3.022,2.95,2.881,2.804,2.726,2.646,2.558,2.463,2.354,2.223,2.072,1.891,1.682,1.416,1.105,0.767,0.416,0.049,-0.321,-0.728,-1.383,-1.786,-2.012,-2.05,-2.181,-2.234,-2.289,-2.344,-2.398,-2.452,-2.43,-2.483,-2.55,-2.6,-2.648,-2.675,-3.105,-3.067,-3.065,-3.063,-3.012,-3.031,-3.029,-2.976,-2.995,-2.992,-2.935,-2.955,-2.951,-2.888,-2.923
7,4.483,4.399,4.241,4.013,3.763,3.538,3.365,3.24,3.144,3.063,2.989,2.916,2.847,2.769,2.692,2.612,2.524,2.429,2.32,2.188,2.037,1.857,1.647,1.389,1.094,0.77,0.416,0.025,-0.397,-0.857,-1.516,-1.958,-2.219,-2.258,-2.383,-2.431,-2.48,-2.527,-2.574,-2.618,-2.605,-2.649,-2.703,-2.744,-2.783,-2.807,-3.202,-3.162,-3.159,-3.157,-3.108,-3.127,-3.126,-3.079,-3.097,-3.097,-3.051,-3.07,-3.07,-3.023,-3.054
8,4.46,4.378,4.221,3.992,3.74,3.512,3.337,3.211,3.115,3.034,2.959,2.885,2.816,2.738,2.661,2.581,2.492,2.397,2.288,2.156,2.004,1.823,1.613,1.345,1.013,0.624,0.222,-0.171,-0.574,-1.022,-1.648,-2.127,-2.374,-2.41,-2.511,-2.552,-2.592,-2.632,-2.672,-2.71,-2.703,-2.741,-2.789,-2.825,-2.862,-2.885,-3.282,-3.237,-3.234,-3.231,-3.179,-3.198,-3.197,-3.15,-3.168,-3.168,-3.124,-3.143,-3.143,-3.101,-3.13
9,4.409,4.329,4.174,3.944,3.69,3.461,3.285,3.158,3.062,2.979,2.904,2.83,2.761,2.683,2.605,2.524,2.436,2.341,2.231,2.098,1.946,1.764,1.553,1.276,0.926,0.521,0.119,-0.259,-0.648,-1.085,-1.734,-2.272,-2.487,-2.519,-2.608,-2.645,-2.683,-2.721,-2.759,-2.797,-2.79,-2.828,-2.875,-2.913,-2.951,-2.974,-3.466,-3.392,-3.379,-3.369,-3.299,-3.317,-3.312,-3.253,-3.272,-3.269,-3.218,-3.237,-3.236,-3.19,-3.22
10,4.411,4.334,4.179,3.949,3.693,3.463,3.285,3.158,3.06,2.977,2.901,2.827,2.757,2.679,2.601,2.52,2.431,2.336,2.225,2.093,1.94,1.757,1.545,1.267,0.907,0.475,0.048,-0.349,-0.783,-1.217,-1.856,-2.386,-2.56,-2.59,-2.671,-2.706,-2.743,-2.779,-2.816,-2.856,-2.847,-2.887,-2.939,-2.98,-3.022,-3.047,-3.809,-3.653,-3.615,-3.583,-3.453,-3.472,-3.454,-3.359,-3.378,-3.368,-3.299,-3.317,-3.313,-3.255,-3.287
11,4.373,4.297,4.144,3.913,3.657,3.426,3.247,3.119,3.021,2.937,2.861,2.786,2.716,2.637,2.559,2.478,2.388,2.292,2.182,2.048,1.895,1.711,1.499,1.21,0.83,0.373,-0.046,-0.427,-0.84,-1.281,-1.927,-2.447,-2.596,-2.624,-2.696,-2.729,-2.763,-2.798,-2.833,-2.867,-2.864,-2.899,-2.942,-2.976,-3.011,-3.033,-3.39,-3.356,-3.356,-3.357,-3.313,-3.332,-3.333,-3.292,-3.31,-3.312,-3.272,-3.29,-3.292,-3.254,-3.283
12,4.371,4.296,4.144,3.913,3.656,3.423,3.243,3.114,3.015,2.931,2.855,2.779,2.709,2.63,2.551,2.469,2.38,2.283,2.172,2.038,1.884,1.699,1.487,1.186,0.78,0.309,-0.081,-0.42,-0.798,-1.209,-1.742,-2.039,-2.173,-2.199,-2.27,-2.302,-2.335,-2.368,-2.402,-2.435,-2.429,-2.463,-2.507,-2.541,-2.575,-2.597,-2.986,-2.942,-2.938,-2.934,-2.882,-2.9,-2.898,-2.85,-2.867,-2.866,-2.821,-2.839,-2.838,-2.797,-2.825
13,4.34,4.267,4.116,3.885,3.627,3.394,3.213,3.083,2.984,2.9,2.822,2.747,2.676,2.596,2.517,2.435,2.345,2.248,2.137,2.002,1.848,1.662,1.449,1.169,0.822,0.44,0.079,-0.267,-0.617,-0.984,-1.541,-1.933,-2.138,-2.171,-2.272,-2.311,-2.352,-2.396,-2.439,-2.481,-2.468,-2.51,-2.561,-2.6,-2.638,-2.66,-3.128,-3.07,-3.061,-3.053,-2.988,-3.005,-2.999,-2.939,-2.957,-2.952,-2.896,-2.913,-2.91,-2.856,-2.887
14,4.341,4.269,4.118,3.887,3.628,3.394,3.213,3.082,2.982,2.897,2.819,2.743,2.672,2.592,2.512,2.43,2.34,2.243,2.13,1.996,1.841,1.655,1.44,1.167,0.845,0.497,0.152,-0.184,-0.554,-0.959,-1.569,-1.974,-2.171,-2.204,-2.3,-2.339,-2.379,-2.42,-2.462,-2.502,-2.491,-2.532,-2.583,-2.623,-2.663,-2.687,-3.198,-3.129,-3.116,-3.104,-3.027,-3.045,-3.037,-2.972,-2.99,-2.985,-2.927,-2.945,-2.941,-2.888,-2.919
15,4.31,4.239,4.089,3.858,3.599,3.364,3.182,3.051,2.951,2.865,2.787,2.711,2.639,2.559,2.479,2.396,2.305,2.208,2.095,1.96,1.804,1.618,1.403,1.145,0.867,0.585,0.261,-0.107,-0.505,-0.94,-1.592,-2.033,-2.23,-2.262,-2.357,-2.397,-2.439,-2.481,-2.524,-2.567,-2.554,-2.597,-2.654,-2.698,-2.744,-2.77,-3.365,-3.291,-3.276,-3.261,-3.169,-3.188,-3.175,-3.092,-3.11,-3.101,-3.027,-3.045,-3.038,-2.972,-3.005
16,4.309,4.24,4.09,3.859,3.6,3.364,3.181,3.05,2.949,2.863,2.784,2.707,2.635,2.554,2.474,2.391,2.3,2.202,2.089,1.953,1.797,1.611,1.396,1.144,0.87,0.579,0.24,-0.138,-0.545,-0.993,-1.66,-2.1,-2.292,-2.324,-2.422,-2.465,-2.511,-2.558,-2.607,-2.657,-2.637,-2.687,-2.754,-2.805,-2.858,-2.887,-3.491,-3.433,-3.423,-3.412,-3.328,-3.347,-3.335,-3.246,-3.265,-3.253,-3.164,-3.184,-3.172,-3.088,-3.126
17,4.275,4.206,4.057,3.826,3.567,3.33,3.147,3.015,2.914,2.827,2.748,2.671,2.598,2.517,2.437,2.353,2.262,2.164,2.05,1.914,1.758,1.571,1.355,1.095,0.788,0.437,0.068,-0.312,-0.72,-1.149,-1.777,-2.195,-2.384,-2.417,-2.522,-2.569,-2.619,-2.672,-2.726,-2.78,-2.756,-2.811,-2.884,-2.939,-2.995,-3.025,-3.578,-3.53,-3.524,-3.518,-3.449,-3.468,-3.46,-3.383,-3.402,-3.393,-3.308,-3.328,-3.317,-3.229,-3.269
18,4.23,4.162,4.014,3.784,3.524,3.287,3.103,2.971,2.869,2.782,2.703,2.625,2.552,2.471,2.39,2.306,2.215,2.116,2.002,1.866,1.709,1.522,1.306,1.056,0.776,0.458,0.097,-0.298,-0.738,-1.19,-1.863,-2.296,-2.497,-2.533,-2.651,-2.7,-2.751,-2.807,-2.867,-2.927,-2.899,-2.96,-3.037,-3.094,-3.149,-3.178,-3.656,-3.613,-3.61,-3.606,-3.552,-3.571,-3.568,-3.508,-3.527,-3.522,-3.455,-3.474,-3.468,-3.391,-3.429
19,4.253,4.186,4.038,3.808,3.547,3.31,3.126,2.992,2.89,2.803,2.723,2.645,2.572,2.49,2.409,2.325,2.233,2.134,2.02,1.884,1.727,1.539,1.323,1.045,0.704,0.333,-0.029,-0.386,-0.771,-1.211,-1.909,-2.341,-2.519,-2.559,-2.699,-2.755,-2.813,-2.872,-2.93,-2.986,-2.963,-3.02,-3.089,-3.139,-3.187,-3.214,-3.625,-3.59,-3.589,-3.589,-3.542,-3.561,-3.561,-3.513,-3.532,-3.531,-3.478,-3.498,-3.496,-3.436,-3.471
20,4.253,4.187,4.039,3.808,3.548,3.31,3.125,2.991,2.889,2.801,2.721,2.643,2.569,2.487,2.406,2.321,2.229,2.13,2.015,1.879,1.722,1.534,1.318,1.066,0.768,0.409,0.006,-0.394,-0.817,-1.259,-1.891,-2.252,-2.387,-2.414,-2.484,-2.517,-2.55,-2.585,-2.619,-2.653,-2.647,-2.682,-2.725,-2.759,-2.793,-2.814,-3.176,-3.139,-3.137,-3.135,-3.089,-3.106,-3.106,-3.063,-3.08,-3.08,-3.039,-3.056,-3.057,-3.017,-3.045
21,4.208,4.143,3.995,3.765,3.504,3.266,3.081,2.947,2.844,2.756,2.676,2.597,2.523,2.441,2.359,2.274,2.182,2.083,1.968,1.831,1.674,1.486,1.27,0.999,0.68,0.333,-0.027,-0.402,-0.785,-1.19,-1.761,-2.137,-2.326,-2.358,-2.453,-2.492,-2.533,-2.573,-2.613,-2.653,-2.643,-2.683,-2.732,-2.77,-2.808,-2.831,-3.22,-3.18,-3.177,-3.175,-3.126,-3.144,-3.143,-3.096,-3.114,-3.114,-3.068,-3.086,-3.086,-3.04,-3.07
22,4.188,4.123,3.976,3.746,3.485,3.246,3.061,2.926,2.823,2.735,2.654,2.575,2.501,2.419,2.337,2.252,2.159,2.059,1.944,1.807,1.65,1.462,1.246,0.977,0.669,0.348,0.014,-0.366,-0.768,-1.185,-1.787,-2.169,-2.36,-2.392,-2.487,-2.527,-2.567,-2.608,-2.648,-2.688,-2.678,-2.718,-2.767,-2.806,-2.843,-2.866,-3.262,-3.22,-3.216,-3.213,-3.163,-3.181,-3.18,-3.132,-3.15,-3.149,-3.103,-3.121,-3.121,-3.075,-3.105
23,4.168,4.103,3.957,3.727,3.465,3.226,3.041,2.906,2.803,2.714,2.633,2.554,2.48,2.397,2.314,2.229,2.136,2.037,1.921,1.784,1.627,1.439,1.223,0.964,0.66,0.321,-0.026,-0.388,-0.773,-1.191,-1.795,-2.184,-2.387,-2.421,-2.52,-2.56,-2.601,-2.642,-2.682,-2.722,-2.712,-2.752,-2.801,-2.839,-2.877,-2.9,-3.307,-3.261,-3.257,-3.253,-3.2,-3.218,-3.216,-3.166,-3.184,-3.183,-3.137,-3.155,-3.154,-3.109,-3.139
24,4.167,4.103,3.957,3.727,3.465,3.226,3.039,2.904,2.801,2.712,2.631,2.551,2.477,2.394,2.311,2.226,2.133,2.033,1.917,1.78,1.622,1.434,1.218,0.953,0.651,0.329,-0.01,-0.377,-0.767,-1.194,-1.809,-2.208,-2.411,-2.445,-2.542,-2.582,-2.622,-2.662,-2.703,-2.742,-2.732,-2.772,-2.821,-2.859,-2.896,-2.92,-3.343,-3.292,-3.286,-3.28,-3.223,-3.241,-3.238,-3.187,-3.205,-3.203,-3.156,-3.174,-3.173,-3.127,-3.157
25,4.149,4.086,3.94,3.71,3.448,3.208,3.022,2.886,2.782,2.694,2.612,2.532,2.458,2.374,2.291,2.206,2.113,2.012,1.897,1.759,1.601,1.413,1.198,0.937,0.644,0.323,-0.023,-0.386,-0.769,-1.195,-1.829,-2.245,-2.451,-2.484,-2.577,-2.615,-2.654,-2.692,-2.731,-2.768,-2.761,-2.798,-2.845,-2.882,-2.918,-2.941,-3.351,-3.302,-3.297,-3.293,-3.238,-3.256,-3.254,-3.205,-3.223,-3.222,-3.176,-3.194,-3.194,-3.15,-3.179
