T:,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500,7750,8000,8250,8500,8750,9000,9250,9500,9750,10000,10250,10500,10750,11000,11250,11500,11750,12000,12250,12500,12750,13000,13250,13500,13750,14000,14250,14500,14750,15000,15250,15500,15750,16000,16250,16500,16750,17000,17250,17500,17750,18000,18250,18500,18750,19000,19250,19500,19750,20000
qcvz:,-4.765,-5.266,-5.764,-6.172,-6.453,-6.651,-6.82,-6.982,-7.136,-7.289,-7.446,-7.603,-7.775,-7.964,-8.186,-8.441,-8.743,-9.105,-9.536,-10.049,-10.657,-11.346,-12.105,-12.924,-14.134,-14.642,-14.757,-14.865,-14.905,-14.954,-15.006,-15.058,-15.111,-15.163,-15.216,-15.267,-15.319,-15.379,-15.429,-15.913,-15.9,-15.886,-15.87,-15.854,-15.838,-15.86,-15.86,-15.796,-15.773,-15.757,-15.749,-15.726,-15.711,-15.705,-15.682,-15.667,-15.662,-15.702,-15.627,-15.622,-15.661
2,6.917,6.574,6.236,5.961,5.773,5.643,5.532,5.427,5.329,5.231,5.133,5.033,4.926,4.808,4.668,4.509,4.314,4.084,3.8,3.452,3.051,2.6,2.051,1.327,0.204,-0.182,-0.303,-0.442,-0.487,-0.55,-0.621,-0.7,-0.786,-0.879,-0.979,-1.085,-1.198,-1.351,-1.476,-3.831,-3.585,-3.353,-3.134,-2.928,-2.729,-2.736,-2.633,-2.237,-2.06,-1.922,-1.826,-1.681,-1.578,-1.51,-1.401,-1.326,-1.28,-1.34,-1.148,-1.116,-1.165
3,6.727,6.374,6.036,5.769,5.59,5.465,5.359,5.258,5.161,5.064,4.965,4.865,4.757,4.638,4.496,4.333,4.136,3.899,3.587,3.111,2.429,1.912,1.409,0.787,-0.076,-0.386,-0.462,-0.533,-0.562,-0.597,-0.633,-0.67,-0.707,-0.744,-0.781,-0.818,-0.855,-0.897,-0.933,-1.287,-1.277,-1.267,-1.257,-1.246,-1.236,-1.254,-1.256,-1.212,-1.198,-1.189,-1.186,-1.172,-1.164,-1.163,-1.149,-1.142,-1.141,-1.171,-1.122,-1.122,-1.151
4,6.725,6.37,6.029,5.759,5.579,5.454,5.348,5.248,5.153,5.057,4.959,4.86,4.753,4.634,4.493,4.33,4.133,3.896,3.583,3.14,2.613,2.155,1.665,1.124,0.339,0.013,-0.069,-0.149,-0.178,-0.216,-0.256,-0.296,-0.337,-0.379,-0.421,-0.463,-0.507,-0.558,-0.602,-1.177,-1.137,-1.099,-1.062,-1.026,-0.995,-1.009,-0.998,-0.916,-0.885,-0.862,-0.85,-0.823,-0.806,-0.798,-0.775,-0.762,-0.756,-0.788,-0.727,-0.723,-0.754
5,6.729,6.371,6.027,5.755,5.573,5.447,5.34,5.24,5.144,5.049,4.952,4.854,4.748,4.63,4.49,4.327,4.131,3.894,3.587,3.185,2.755,2.339,1.863,1.312,0.337,-0.14,-0.254,-0.372,-0.409,-0.461,-0.515,-0.573,-0.632,-0.692,-0.752,-0.812,-0.871,-0.941,-0.996,-1.49,-1.476,-1.46,-1.443,-1.424,-1.405,-1.422,-1.417,-1.343,-1.31,-1.283,-1.264,-1.224,-1.193,-1.173,-1.131,-1.1,-1.081,-1.122,-1.011,-0.994,-1.033
6,6.754,6.393,6.045,5.769,5.585,5.459,5.352,5.251,5.155,5.059,4.962,4.865,4.759,4.643,4.504,4.342,4.146,3.909,3.609,3.229,2.814,2.356,1.8,1.203,0.178,-0.319,-0.458,-0.592,-0.632,-0.685,-0.74,-0.796,-0.851,-0.905,-0.957,-1.007,-1.055,-1.111,-1.155,-1.557,-1.545,-1.532,-1.519,-1.506,-1.493,-1.51,-1.51,-1.457,-1.437,-1.421,-1.412,-1.388,-1.37,-1.36,-1.331,-1.31,-1.298,-1.335,-1.241,-1.226,-1.264
7,6.736,6.372,6.02,5.742,5.557,5.429,5.322,5.221,5.125,5.029,4.932,4.834,4.729,4.613,4.475,4.314,4.118,3.881,3.589,3.226,2.799,2.306,1.742,1.098,0.053,-0.539,-0.679,-0.798,-0.834,-0.879,-0.926,-0.972,-1.016,-1.06,-1.102,-1.143,-1.183,-1.23,-1.268,-1.652,-1.636,-1.622,-1.608,-1.595,-1.582,-1.599,-1.6,-1.552,-1.536,-1.525,-1.52,-1.503,-1.492,-1.488,-1.471,-1.459,-1.455,-1.487,-1.423,-1.417,-1.45
8,6.72,6.353,5.998,5.717,5.531,5.402,5.295,5.193,5.097,5.001,4.904,4.806,4.701,4.585,4.447,4.286,4.091,3.854,3.565,3.206,2.743,2.19,1.564,0.935,-0.077,-0.713,-0.824,-0.915,-0.947,-0.986,-1.026,-1.065,-1.104,-1.144,-1.182,-1.221,-1.259,-1.303,-1.34,-1.731,-1.713,-1.696,-1.681,-1.666,-1.653,-1.67,-1.669,-1.62,-1.604,-1.594,-1.589,-1.573,-1.564,-1.561,-1.547,-1.538,-1.536,-1.567,-1.513,-1.511,-1.541
9,6.676,6.306,5.949,5.666,5.478,5.349,5.241,5.139,5.043,4.947,4.849,4.752,4.646,4.53,4.392,4.231,4.036,3.799,3.501,3.109,2.591,2.04,1.449,0.832,-0.196,-0.83,-0.925,-1.007,-1.038,-1.075,-1.114,-1.153,-1.192,-1.231,-1.271,-1.31,-1.349,-1.396,-1.435,-1.95,-1.905,-1.867,-1.835,-1.806,-1.782,-1.798,-1.792,-1.728,-1.707,-1.692,-1.685,-1.667,-1.655,-1.651,-1.635,-1.625,-1.623,-1.653,-1.6,-1.598,-1.627
