T:,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500,7750,8000,8250,8500,8750,9000,9250,9500,9750,10000,10250,10500,10750,11000,11250,11500,11750,12000,12250,12500,12750,13000,13250,13500,13750,14000,14250,14500,14750,15000,15250,15500,15750,16000,16250,16500,16750,17000,17250,17500,17750,18000,18250,18500,18750,19000,19250,19500,19750,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,32000,34000,36000,38000,40000
qcvz:,-2.877,-2.923,-2.967,-3.011,-3.05,-3.086,-3.117,-3.14,-3.166,-3.181,-3.2,-3.213,-3.223,-3.229,-3.233,-3.238,-3.242,-3.247,-3.264,-3.283,-3.308,-3.336,-3.366,-3.402,-3.441,-3.482,-3.526,-3.572,-3.616,-3.667,-3.713,-3.765,-3.816,-3.865,-3.918,-3.974,-4.034,-4.097,-4.16,-4.231,-4.311,-4.395,-4.483,-4.58,-4.68,-4.787,-4.902,-5.026,-5.162,-5.31,-5.471,-5.647,-5.839,-6.041,-6.272,-6.546,-6.844,-7.139,-7.468,-7.828,-8.205,-10.079,-10.364,-10.611,-10.87,-11.151,-11.463,-11.855,-12.532,-13.033,-13.236,-13.386,-13.462,-13.534,-13.596,-13.663
3,8.783,8.729,8.674,8.618,8.566,8.514,8.468,8.428,8.387,8.356,8.323,8.296,8.273,8.253,8.237,8.22,8.207,8.194,8.173,8.151,8.124,8.093,8.065,8.034,8.003,7.971,7.931,7.896,7.861,7.823,7.79,7.747,7.712,7.677,7.636,7.598,7.557,7.514,7.468,7.42,7.362,7.307,7.25,7.184,7.119,7.048,6.972,6.893,6.805,6.712,6.611,6.501,6.382,6.257,6.115,5.948,5.764,5.574,5.368,5.141,4.901,3.609,3.399,3.231,3.071,2.895,2.689,2.41,1.777,1.242,1.07,0.976,0.936,0.896,0.854,0.806
4,8.768,8.715,8.66,8.605,8.553,8.503,8.457,8.418,8.377,8.347,8.313,8.286,8.262,8.241,8.225,8.206,8.191,8.178,8.155,8.132,8.105,8.07,8.042,8.011,7.981,7.949,7.905,7.871,7.835,7.797,7.764,7.72,7.685,7.65,7.608,7.57,7.53,7.487,7.44,7.393,7.332,7.278,7.221,7.155,7.09,7.017,6.941,6.863,6.774,6.681,6.58,6.471,6.352,6.229,6.09,5.924,5.742,5.551,5.346,5.12,4.879,3.518,3.23,2.983,2.744,2.554,2.348,2.091,1.583,1.153,1.015,0.909,0.853,0.799,0.752,0.701
5,8.787,8.733,8.678,8.623,8.571,8.521,8.474,8.436,8.395,8.366,8.332,8.306,8.282,8.26,8.244,8.225,8.209,8.196,8.173,8.148,8.12,8.082,8.053,8.021,7.991,7.96,7.913,7.879,7.842,7.804,7.771,7.725,7.69,7.656,7.612,7.575,7.535,7.492,7.444,7.397,7.334,7.281,7.224,7.156,7.093,7.018,6.941,6.864,6.774,6.68,6.58,6.471,6.352,6.229,6.089,5.924,5.743,5.551,5.346,5.121,4.88,3.573,3.318,3.089,2.856,2.646,2.421,2.152,1.732,1.417,1.283,1.178,1.123,1.073,1.027,0.977
6,8.9,8.842,8.784,8.724,8.67,8.617,8.567,8.526,8.484,8.453,8.418,8.391,8.366,8.344,8.328,8.308,8.291,8.279,8.253,8.228,8.198,8.154,8.125,8.092,8.062,8.03,7.979,7.944,7.905,7.867,7.834,7.784,7.75,7.715,7.669,7.632,7.592,7.549,7.499,7.452,7.386,7.334,7.277,7.208,7.144,7.068,6.989,6.912,6.821,6.727,6.626,6.517,6.397,6.274,6.134,5.969,5.788,5.594,5.388,5.162,4.922,3.601,3.368,3.173,2.984,2.808,2.611,2.364,1.961,1.622,1.471,1.361,1.309,1.263,1.22,1.172
7,8.834,8.777,8.721,8.663,8.61,8.559,8.51,8.471,8.43,8.402,8.368,8.343,8.319,8.299,8.284,8.265,8.25,8.238,8.214,8.189,8.159,8.116,8.086,8.054,8.024,7.992,7.941,7.906,7.867,7.829,7.796,7.746,7.712,7.677,7.631,7.593,7.553,7.51,7.46,7.413,7.347,7.294,7.236,7.167,7.103,7.026,6.948,6.87,6.779,6.684,6.583,6.473,6.353,6.229,6.088,5.922,5.739,5.544,5.337,5.111,4.871,3.603,3.405,3.241,3.076,2.905,2.712,2.464,2.013,1.537,1.345,1.226,1.173,1.125,1.082,1.032
8,8.776,8.722,8.666,8.61,8.559,8.509,8.462,8.424,8.385,8.357,8.325,8.301,8.279,8.259,8.246,8.228,8.214,8.203,8.18,8.155,8.126,8.084,8.055,8.022,7.993,7.961,7.91,7.875,7.836,7.798,7.764,7.715,7.68,7.645,7.599,7.561,7.521,7.478,7.427,7.38,7.314,7.261,7.203,7.133,7.068,6.992,6.912,6.834,6.742,6.647,6.546,6.434,6.314,6.189,6.047,5.88,5.696,5.5,5.293,5.066,4.826,3.61,3.442,3.303,3.147,2.965,2.757,2.487,1.925,1.41,1.212,1.084,1.03,0.979,0.936,0.885
9,8.626,8.575,8.524,8.472,8.425,8.379,8.335,8.301,8.264,8.239,8.21,8.188,8.168,8.151,8.139,8.123,8.111,8.101,8.079,8.057,8.029,7.99,7.962,7.93,7.901,7.87,7.821,7.787,7.749,7.71,7.677,7.629,7.595,7.56,7.515,7.477,7.436,7.393,7.343,7.295,7.231,7.177,7.119,7.049,6.984,6.908,6.829,6.75,6.658,6.562,6.46,6.348,6.227,6.101,5.959,5.79,5.605,5.41,5.202,4.975,4.735,3.56,3.403,3.265,3.101,2.893,2.642,2.299,1.726,1.223,1.028,0.902,0.849,0.8,0.757,0.707
10,8.662,8.61,8.557,8.504,8.456,8.41,8.365,8.33,8.293,8.268,8.238,8.216,8.196,8.179,8.168,8.152,8.14,8.131,8.109,8.086,8.058,8.017,7.99,7.958,7.929,7.898,7.848,7.813,7.775,7.736,7.703,7.654,7.619,7.584,7.538,7.5,7.459,7.416,7.365,7.317,7.251,7.197,7.138,7.068,7.002,6.925,6.845,6.765,6.673,6.576,6.473,6.36,6.237,6.111,5.968,5.799,5.612,5.416,5.208,4.981,4.741,3.543,3.367,3.21,3.033,2.826,2.59,2.278,1.672,1.169,0.968,0.837,0.783,0.73,0.686,0.634
