logg,8.250,overshoot,0.00
Teff,3000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.711,-6.594,-6.488,-6.382,-6.282,-6.170,-6.063,-5.969,-5.891,-5.822,-5.761,-5.637
3,5.383,5.489,5.586,5.681,5.771,5.870,5.964,6.047,6.116,6.177,6.231,6.338
4,5.302,5.410,5.509,5.606,5.697,5.797,5.893,5.977,6.047,6.109,6.164,6.273
5,5.256,5.366,5.466,5.565,5.657,5.759,5.857,5.942,6.013,6.076,6.132,6.243
6,5.262,5.375,5.477,5.579,5.674,5.778,5.879,5.967,6.041,6.106,6.164,6.280
7,5.189,5.301,5.403,5.504,5.598,5.702,5.803,5.891,5.964,6.029,6.087,6.202
8,5.127,5.238,5.340,5.440,5.534,5.638,5.738,5.825,5.898,5.963,6.020,6.134
9,5.024,5.133,5.233,5.331,5.423,5.525,5.623,5.708,5.779,5.842,5.898,6.009
10,5.015,5.126,5.226,5.326,5.419,5.521,5.620,5.706,5.778,5.842,5.898,6.011
11,4.944,5.053,5.152,5.250,5.342,5.443,5.541,5.625,5.696,5.759,5.815,5.925
12,4.930,5.040,5.139,5.238,5.330,5.431,5.530,5.615,5.686,5.749,5.805,5.917
13,4.876,4.985,5.083,5.181,5.272,5.373,5.470,5.554,5.625,5.687,5.743,5.853
14,4.868,4.977,5.076,5.174,5.266,5.367,5.465,5.550,5.621,5.684,5.740,5.851
15,4.817,4.925,5.023,5.120,5.211,5.311,5.409,5.492,5.563,5.625,5.680,5.790
16,4.809,4.918,5.016,5.114,5.205,5.305,5.403,5.487,5.558,5.620,5.676,5.786
17,4.755,4.863,4.960,5.057,5.147,5.247,5.343,5.426,5.496,5.558,5.612,5.721
18,4.691,4.797,4.893,4.988,5.078,5.176,5.271,5.353,5.422,5.482,5.536,5.643
19,4.716,4.823,4.920,5.017,5.107,5.206,5.302,5.385,5.455,5.516,5.571,5.680
20,4.711,4.818,4.915,5.012,5.102,5.202,5.298,5.381,5.451,5.513,5.568,5.677
21,4.648,4.754,4.850,4.946,5.035,5.133,5.228,5.310,5.379,5.440,5.494,5.601
22,4.618,4.724,4.819,4.915,5.003,5.101,5.196,5.278,5.346,5.406,5.460,5.567
23,4.589,4.695,4.790,4.885,4.973,5.070,5.165,5.246,5.314,5.374,5.428,5.534
24,4.584,4.690,4.785,4.880,4.969,5.066,5.161,5.242,5.310,5.371,5.424,5.531
25,4.559,4.664,4.759,4.854,4.942,5.039,5.133,5.214,5.283,5.343,5.396,5.502
26,4.556,4.661,4.756,4.851,4.939,5.036,5.131,5.212,5.280,5.340,5.394,5.500
27,4.531,4.636,4.730,4.825,4.913,5.010,5.104,5.185,5.253,5.313,5.366,5.472
28,4.538,4.643,4.738,4.833,4.922,5.019,5.113,5.195,5.263,5.323,5.376,5.483
29,4.499,4.603,4.698,4.792,4.880,4.976,5.070,5.151,5.218,5.278,5.331,5.437
30,4.488,4.592,4.687,4.780,4.868,4.965,5.059,5.139,5.207,5.266,5.319,5.425
Teff,3250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.783,-6.663,-6.542,-6.427,-6.306,-6.178,-6.061,-5.945,-5.854,-5.761,-5.686,-5.536
3,5.303,5.414,5.524,5.631,5.740,5.855,5.960,6.063,6.145,6.227,6.292,6.424
4,5.223,5.335,5.448,5.556,5.667,5.784,5.891,5.996,6.078,6.161,6.228,6.362
5,5.177,5.292,5.406,5.516,5.628,5.747,5.856,5.962,6.046,6.131,6.199,6.336
6,5.182,5.299,5.416,5.529,5.645,5.767,5.879,5.989,6.076,6.163,6.234,6.377
7,5.111,5.227,5.344,5.456,5.571,5.692,5.804,5.913,6.000,6.087,6.157,6.299
8,5.050,5.166,5.282,5.394,5.508,5.629,5.740,5.848,5.935,6.021,6.091,6.232
9,4.950,5.064,5.178,5.287,5.399,5.517,5.626,5.732,5.816,5.900,5.968,6.105
10,4.942,5.057,5.171,5.282,5.395,5.514,5.623,5.730,5.815,5.901,5.970,6.109
11,4.873,4.986,5.099,5.208,5.320,5.437,5.545,5.650,5.734,5.818,5.886,6.023
12,4.859,4.973,5.086,5.196,5.308,5.426,5.534,5.640,5.724,5.809,5.877,6.015
13,4.806,4.919,5.032,5.140,5.251,5.368,5.475,5.580,5.663,5.747,5.815,5.951
14,4.799,4.912,5.025,5.134,5.245,5.363,5.471,5.576,5.660,5.744,5.812,5.950
15,4.749,4.861,4.973,5.081,5.191,5.308,5.414,5.519,5.602,5.685,5.752,5.888
16,4.741,4.854,4.966,5.074,5.185,5.302,5.409,5.514,5.597,5.681,5.749,5.886
17,4.689,4.800,4.912,5.018,5.128,5.244,5.350,5.453,5.536,5.618,5.685,5.820
18,4.626,4.736,4.846,4.951,5.060,5.174,5.278,5.380,5.461,5.543,5.608,5.740
19,4.650,4.761,4.872,4.979,5.088,5.204,5.309,5.413,5.495,5.577,5.644,5.779
20,4.645,4.757,4.868,4.974,5.084,5.200,5.306,5.409,5.492,5.574,5.641,5.777
21,4.584,4.694,4.804,4.909,5.018,5.132,5.236,5.338,5.419,5.501,5.566,5.699
22,4.555,4.664,4.774,4.879,4.987,5.100,5.204,5.306,5.386,5.467,5.533,5.665
23,4.526,4.636,4.745,4.849,4.957,5.070,5.173,5.274,5.355,5.435,5.500,5.632
24,4.522,4.631,4.740,4.845,4.952,5.066,5.169,5.271,5.351,5.432,5.497,5.629
25,4.497,4.606,4.715,4.819,4.926,5.039,5.142,5.243,5.323,5.404,5.469,5.600
26,4.494,4.603,4.712,4.816,4.923,5.036,5.140,5.241,5.321,5.402,5.467,5.598
27,4.469,4.578,4.686,4.790,4.897,5.010,5.113,5.214,5.294,5.374,5.439,5.570
28,4.477,4.586,4.694,4.799,4.906,5.019,5.122,5.224,5.304,5.385,5.450,5.582
29,4.438,4.546,4.654,4.758,4.865,4.977,5.079,5.180,5.259,5.340,5.404,5.535
30,4.427,4.535,4.643,4.747,4.853,4.966,5.068,5.168,5.248,5.328,5.393,5.523
Teff,3500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.685,-6.687,-6.597,-6.473,-6.340,-6.194,-6.065,-5.945,-5.829,-5.724,-5.629,-5.446
3,5.381,5.380,5.462,5.576,5.698,5.832,5.948,6.056,6.160,6.253,6.338,6.497
4,5.304,5.302,5.387,5.503,5.627,5.762,5.881,5.990,6.096,6.190,6.276,6.438
5,5.262,5.260,5.345,5.463,5.589,5.727,5.847,5.957,6.065,6.161,6.249,6.415
6,5.269,5.267,5.355,5.475,5.604,5.747,5.870,5.985,6.096,6.196,6.287,6.461
7,5.199,5.197,5.284,5.404,5.533,5.674,5.796,5.910,6.021,6.120,6.211,6.383
8,5.140,5.137,5.224,5.344,5.471,5.612,5.734,5.846,5.957,6.055,6.146,6.317
9,5.040,5.038,5.123,5.240,5.365,5.502,5.621,5.731,5.838,5.934,6.022,6.188
10,5.033,5.030,5.116,5.235,5.360,5.499,5.619,5.730,5.839,5.936,6.025,6.194
11,4.963,4.961,5.046,5.163,5.287,5.423,5.542,5.651,5.758,5.854,5.941,6.107
12,4.951,4.948,5.033,5.150,5.275,5.413,5.531,5.642,5.749,5.845,5.933,6.101
13,4.898,4.896,4.980,5.096,5.219,5.356,5.473,5.582,5.689,5.784,5.871,6.036
14,4.891,4.889,4.974,5.090,5.214,5.351,5.469,5.579,5.686,5.782,5.869,6.036
15,4.841,4.839,4.923,5.038,5.161,5.296,5.413,5.522,5.628,5.722,5.809,5.973
16,4.834,4.832,4.916,5.032,5.155,5.291,5.409,5.517,5.624,5.719,5.806,5.972
17,4.782,4.779,4.863,4.977,5.099,5.233,5.350,5.457,5.562,5.656,5.742,5.905
18,4.718,4.716,4.798,4.911,5.031,5.164,5.279,5.385,5.488,5.580,5.665,5.825
19,4.744,4.741,4.824,4.939,5.060,5.194,5.310,5.417,5.522,5.616,5.701,5.864
20,4.739,4.736,4.820,4.934,5.056,5.190,5.306,5.414,5.519,5.613,5.699,5.863
21,4.677,4.675,4.757,4.870,4.990,5.123,5.237,5.343,5.447,5.539,5.624,5.784
22,4.648,4.646,4.728,4.840,4.960,5.092,5.206,5.311,5.414,5.506,5.590,5.750
23,4.620,4.617,4.699,4.811,4.930,5.062,5.175,5.280,5.382,5.474,5.558,5.717
24,4.615,4.613,4.695,4.807,4.926,5.058,5.171,5.276,5.379,5.471,5.555,5.714
25,4.590,4.588,4.669,4.781,4.900,5.031,5.144,5.249,5.351,5.443,5.526,5.685
26,4.587,4.585,4.667,4.779,4.897,5.029,5.142,5.247,5.350,5.441,5.525,5.684
27,4.563,4.561,4.642,4.753,4.872,5.003,5.116,5.220,5.322,5.413,5.497,5.655
28,4.571,4.568,4.650,4.762,4.881,5.012,5.125,5.230,5.333,5.425,5.508,5.668
29,4.532,4.529,4.610,4.721,4.840,4.970,5.082,5.187,5.288,5.379,5.462,5.620
30,4.521,4.519,4.600,4.711,4.829,4.959,5.071,5.175,5.277,5.368,5.451,5.609
Teff,3750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.564,-6.546,-6.547,-6.509,-6.367,-6.211,-6.068,-5.942,-5.821,-5.703,-5.597,-5.383
3,5.481,5.497,5.496,5.532,5.664,5.807,5.937,6.052,6.161,6.266,6.360,6.548
4,5.407,5.424,5.423,5.460,5.593,5.739,5.871,5.987,6.098,6.204,6.300,6.492
5,5.367,5.385,5.383,5.421,5.555,5.704,5.838,5.955,6.068,6.177,6.275,6.471
6,5.378,5.396,5.394,5.433,5.571,5.723,5.862,5.983,6.100,6.213,6.315,6.520
7,5.309,5.327,5.325,5.363,5.500,5.652,5.790,5.910,6.026,6.138,6.240,6.443
8,5.250,5.267,5.266,5.304,5.440,5.591,5.728,5.847,5.963,6.074,6.175,6.377
9,5.150,5.167,5.165,5.203,5.336,5.483,5.616,5.733,5.845,5.954,6.051,6.248
10,5.144,5.161,5.159,5.197,5.331,5.480,5.615,5.733,5.847,5.956,6.055,6.255
11,5.074,5.091,5.089,5.127,5.259,5.406,5.539,5.654,5.766,5.874,5.972,6.167
12,5.063,5.079,5.078,5.115,5.248,5.395,5.529,5.645,5.758,5.867,5.964,6.162
13,5.010,5.026,5.025,5.062,5.193,5.339,5.471,5.586,5.698,5.805,5.902,6.097
14,5.004,5.020,5.019,5.056,5.188,5.334,5.467,5.583,5.695,5.803,5.901,6.098
15,4.953,4.970,4.968,5.005,5.135,5.281,5.412,5.527,5.637,5.744,5.841,6.035
16,4.947,4.964,4.962,4.999,5.130,5.276,5.407,5.523,5.634,5.742,5.838,6.034
17,4.894,4.910,4.909,4.945,5.075,5.219,5.349,5.463,5.573,5.679,5.774,5.967
18,4.830,4.846,4.844,4.880,5.008,5.150,5.279,5.391,5.499,5.603,5.697,5.886
19,4.856,4.873,4.871,4.907,5.036,5.180,5.310,5.423,5.533,5.639,5.734,5.927
20,4.852,4.868,4.867,4.903,5.032,5.176,5.307,5.420,5.530,5.637,5.733,5.926
21,4.790,4.806,4.804,4.840,4.968,5.110,5.238,5.350,5.458,5.563,5.657,5.847
22,4.760,4.776,4.775,4.811,4.938,5.079,5.207,5.318,5.426,5.530,5.623,5.812
23,4.732,4.748,4.746,4.782,4.908,5.049,5.176,5.287,5.394,5.498,5.591,5.779
24,4.728,4.744,4.742,4.778,4.904,5.045,5.173,5.284,5.391,5.495,5.588,5.776
25,4.703,4.719,4.717,4.753,4.879,5.019,5.146,5.257,5.364,5.467,5.560,5.747
26,4.700,4.716,4.714,4.750,4.876,5.017,5.144,5.255,5.362,5.466,5.559,5.747
27,4.675,4.691,4.690,4.725,4.851,4.991,5.118,5.228,5.335,5.438,5.531,5.718
28,4.684,4.700,4.698,4.734,4.860,5.000,5.127,5.238,5.346,5.449,5.542,5.731
29,4.644,4.660,4.658,4.694,4.819,4.959,5.085,5.195,5.301,5.404,5.496,5.683
30,4.634,4.650,4.648,4.683,4.809,4.948,5.074,5.184,5.290,5.393,5.485,5.671
Teff,4000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.719,-6.682,-6.620,-6.513,-6.372,-6.221,-6.075,-5.939,-5.814,-5.689,-5.578,-5.365
3,5.323,5.357,5.416,5.515,5.648,5.788,5.922,6.047,6.159,6.271,6.371,6.559
4,5.248,5.283,5.343,5.443,5.578,5.721,5.857,5.983,6.098,6.212,6.313,6.504
5,5.208,5.243,5.304,5.405,5.542,5.687,5.825,5.953,6.069,6.185,6.289,6.484
6,5.216,5.252,5.313,5.417,5.558,5.707,5.849,5.981,6.102,6.222,6.330,6.535
