logg,7.750,overshoot,0.00
Teff,3000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.212,-5.188,-5.097,-5.004,-4.908,-4.802,-4.693,-4.576,-4.475,-4.389,-4.316,-4.173
3,6.794,6.817,6.900,6.985,7.072,7.167,7.266,7.369,7.458,7.534,7.598,7.722
4,6.727,6.751,6.835,6.921,7.009,7.106,7.206,7.311,7.402,7.479,7.545,7.671
5,6.693,6.717,6.802,6.890,6.980,7.078,7.180,7.287,7.380,7.458,7.526,7.656
6,6.713,6.738,6.826,6.917,7.009,7.111,7.217,7.329,7.426,7.508,7.580,7.717
7,6.643,6.668,6.755,6.845,6.937,7.038,7.143,7.254,7.350,7.432,7.504,7.640
8,6.583,6.608,6.694,6.784,6.875,6.975,7.080,7.190,7.286,7.367,7.438,7.574
9,6.477,6.500,6.585,6.672,6.761,6.859,6.960,7.067,7.160,7.239,7.307,7.438
10,6.474,6.498,6.584,6.672,6.762,6.860,6.963,7.072,7.166,7.246,7.316,7.450
11,6.401,6.424,6.508,6.595,6.683,6.781,6.881,6.989,7.081,7.159,7.228,7.359
12,6.391,6.414,6.499,6.586,6.675,6.772,6.874,6.982,7.075,7.154,7.224,7.356
13,6.335,6.359,6.442,6.528,6.616,6.713,6.813,6.920,7.012,7.090,7.158,7.289
14,6.331,6.354,6.438,6.525,6.613,6.711,6.812,6.919,7.012,7.091,7.160,7.293
15,6.278,6.301,6.384,6.470,6.557,6.653,6.753,6.859,6.951,7.029,7.097,7.227
16,6.273,6.296,6.380,6.466,6.554,6.650,6.750,6.857,6.950,7.028,7.097,7.229
17,6.217,6.240,6.322,6.407,6.494,6.589,6.688,6.793,6.884,6.961,7.029,7.158
18,6.149,6.171,6.253,6.336,6.422,6.515,6.612,6.716,6.805,6.881,6.947,7.073
19,6.179,6.202,6.284,6.369,6.455,6.550,6.649,6.754,6.844,6.922,6.989,7.118
20,6.175,6.198,6.281,6.366,6.452,6.548,6.647,6.752,6.843,6.921,6.989,7.119
21,6.109,6.132,6.213,6.297,6.382,6.476,6.573,6.677,6.766,6.842,6.909,7.036
22,6.078,6.101,6.182,6.265,6.350,6.443,6.540,6.643,6.732,6.807,6.874,7.000
23,6.049,6.072,6.152,6.235,6.319,6.412,6.508,6.611,6.699,6.774,6.840,6.966
24,6.045,6.068,6.148,6.231,6.316,6.409,6.505,6.608,6.697,6.772,6.838,6.965
25,6.020,6.042,6.122,6.205,6.289,6.382,6.478,6.580,6.668,6.743,6.809,6.935
26,6.017,6.040,6.120,6.203,6.287,6.380,6.476,6.579,6.668,6.743,6.809,6.935
27,5.992,6.014,6.094,6.177,6.261,6.353,6.449,6.551,6.639,6.714,6.780,6.905
28,6.001,6.024,6.104,6.187,6.271,6.364,6.460,6.563,6.652,6.727,6.794,6.920
29,5.960,5.982,6.062,6.144,6.228,6.320,6.415,6.517,6.605,6.679,6.745,6.870
30,5.949,5.971,6.051,6.133,6.217,6.309,6.404,6.506,6.594,6.668,6.734,6.859
Teff,3250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.272,-5.248,-5.151,-5.043,-4.935,-4.819,-4.695,-4.577,-4.459,-4.347,-4.256,-4.074
3,6.725,6.747,6.837,6.938,7.036,7.142,7.254,7.360,7.464,7.563,7.643,7.801
4,6.659,6.682,6.772,6.875,6.974,7.082,7.195,7.304,7.410,7.511,7.592,7.754
5,6.625,6.649,6.740,6.845,6.946,7.055,7.170,7.281,7.389,7.493,7.576,7.742
6,6.644,6.669,6.763,6.871,6.975,7.088,7.208,7.323,7.436,7.545,7.632,7.808
7,6.576,6.601,6.694,6.801,6.904,7.016,7.135,7.250,7.362,7.470,7.557,7.732
8,6.518,6.542,6.634,6.741,6.843,6.955,7.073,7.187,7.298,7.406,7.493,7.667
9,6.415,6.438,6.528,6.632,6.732,6.840,6.955,7.065,7.173,7.278,7.361,7.529
10,6.412,6.436,6.527,6.632,6.733,6.842,6.958,7.071,7.180,7.287,7.372,7.543
11,6.341,6.364,6.454,6.557,6.656,6.764,6.878,6.988,7.096,7.200,7.283,7.451
12,6.331,6.355,6.444,6.548,6.648,6.756,6.871,6.982,7.091,7.196,7.280,7.450
13,6.277,6.301,6.389,6.492,6.590,6.697,6.811,6.920,7.028,7.131,7.214,7.382
14,6.273,6.297,6.386,6.489,6.588,6.696,6.810,6.920,7.028,7.133,7.217,7.387
15,6.221,6.245,6.333,6.435,6.532,6.639,6.752,6.861,6.968,7.071,7.154,7.321
16,6.217,6.240,6.329,6.431,6.529,6.636,6.749,6.859,6.967,7.071,7.154,7.323
17,6.162,6.185,6.272,6.373,6.470,6.576,6.687,6.796,6.902,7.004,7.086,7.252
18,6.095,6.118,6.204,6.304,6.399,6.503,6.613,6.719,6.823,6.923,7.004,7.166
19,6.125,6.148,6.235,6.336,6.432,6.537,6.649,6.757,6.863,6.965,7.047,7.213
20,6.122,6.145,6.232,6.333,6.430,6.535,6.647,6.756,6.862,6.965,7.047,7.215
21,6.057,6.079,6.165,6.265,6.360,6.464,6.574,6.680,6.785,6.886,6.966,7.129
22,6.027,6.049,6.135,6.234,6.329,6.432,6.541,6.647,6.751,6.851,6.931,7.093
23,5.998,6.020,6.106,6.204,6.299,6.401,6.510,6.615,6.718,6.818,6.898,7.059
24,5.995,6.017,6.102,6.201,6.296,6.399,6.507,6.613,6.716,6.816,6.896,7.058
25,5.969,5.992,6.077,6.175,6.269,6.371,6.480,6.585,6.688,6.787,6.867,7.028
26,5.967,5.990,6.075,6.173,6.267,6.370,6.479,6.584,6.687,6.787,6.867,7.029
27,5.942,5.964,6.049,6.147,6.241,6.343,6.452,6.556,6.659,6.759,6.838,6.999
28,5.952,5.974,6.059,6.157,6.252,6.354,6.463,6.569,6.672,6.772,6.852,7.015
29,5.911,5.933,6.017,6.115,6.209,6.310,6.418,6.523,6.625,6.724,6.803,6.964
30,5.900,5.923,6.007,6.104,6.198,6.300,6.407,6.512,6.614,6.713,6.792,6.953
Teff,3500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.141,-5.139,-5.142,-5.088,-4.971,-4.839,-4.701,-4.573,-4.449,-4.329,-4.217,-3.999
3,6.833,6.834,6.832,6.882,6.991,7.112,7.238,7.353,7.464,7.571,7.669,7.859
4,6.770,6.771,6.769,6.819,6.930,7.053,7.181,7.299,7.411,7.521,7.621,7.815
5,6.740,6.741,6.738,6.790,6.902,7.027,7.157,7.277,7.392,7.504,7.606,7.806
6,6.763,6.764,6.762,6.815,6.931,7.060,7.195,7.320,7.440,7.558,7.665,7.876
7,6.696,6.696,6.694,6.747,6.862,6.989,7.124,7.248,7.367,7.484,7.591,7.800
8,6.638,6.638,6.636,6.689,6.802,6.929,7.063,7.186,7.304,7.421,7.527,7.735
9,6.533,6.534,6.531,6.582,6.693,6.817,6.946,7.066,7.180,7.293,7.396,7.596
10,6.532,6.533,6.531,6.582,6.694,6.819,6.950,7.072,7.188,7.303,7.407,7.613
11,6.460,6.461,6.459,6.509,6.619,6.742,6.871,6.990,7.104,7.216,7.319,7.520
12,6.451,6.452,6.450,6.501,6.611,6.735,6.864,6.984,7.100,7.213,7.316,7.520
13,6.397,6.398,6.395,6.446,6.555,6.677,6.805,6.924,7.037,7.149,7.251,7.452
14,6.394,6.394,6.392,6.443,6.553,6.675,6.804,6.924,7.038,7.152,7.255,7.458
15,6.342,6.342,6.340,6.390,6.499,6.620,6.747,6.865,6.978,7.090,7.191,7.391
16,6.338,6.338,6.336,6.386,6.495,6.617,6.745,6.864,6.978,7.090,7.192,7.394
17,6.282,6.283,6.280,6.330,6.438,6.558,6.684,6.801,6.913,7.023,7.124,7.322
18,6.214,6.215,6.213,6.262,6.368,6.486,6.610,6.725,6.835,6.943,7.042,7.235
19,6.245,6.246,6.244,6.293,6.400,6.520,6.646,6.762,6.874,6.985,7.086,7.284
20,6.243,6.243,6.241,6.291,6.398,6.518,6.644,6.762,6.874,6.985,7.087,7.286
21,6.177,6.177,6.175,6.224,6.330,6.448,6.572,6.687,6.797,6.906,7.005,7.200
22,6.147,6.147,6.145,6.194,6.299,6.416,6.540,6.654,6.764,6.872,6.970,7.164
23,6.118,6.118,6.116,6.164,6.269,6.386,6.509,6.622,6.731,6.839,6.937,7.129
24,6.115,6.115,6.113,6.161,6.266,6.383,6.506,6.620,6.730,6.837,6.936,7.129
25,6.089,6.090,6.087,6.136,6.240,6.357,6.479,6.592,6.701,6.809,6.906,7.099
26,6.087,6.088,6.086,6.134,6.239,6.356,6.478,6.592,6.701,6.809,6.907,7.100
27,6.062,6.063,6.061,6.109,6.213,6.329,6.451,6.564,6.673,6.780,6.878,7.070
28,6.072,6.073,6.070,6.119,6.223,6.340,6.463,6.577,6.686,6.794,6.892,7.086
29,6.031,6.031,6.029,6.077,6.181,6.297,6.418,6.531,6.639,6.746,6.843,7.035
30,6.020,6.021,6.019,6.067,6.170,6.286,6.407,6.520,6.628,6.735,6.832,7.024
Teff,3750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.211,-5.189,-5.149,-5.088,-4.989,-4.853,-4.709,-4.575,-4.446,-4.319,-4.195,-3.944
3,6.750,6.772,6.809,6.867,6.960,7.086,7.219,7.341,7.457,7.571,7.680,7.900
4,6.688,6.710,6.747,6.807,6.900,7.029,7.163,7.287,7.406,7.522,7.633,7.858
5,6.658,6.680,6.718,6.779,6.873,7.003,7.140,7.267,7.388,7.507,7.620,7.852
6,6.680,6.702,6.742,6.804,6.901,7.036,7.178,7.310,7.436,7.561,7.680,7.926
7,6.615,6.637,6.676,6.738,6.834,6.967,7.108,7.239,7.365,7.488,7.607,7.851
8,6.559,6.581,6.619,6.681,6.776,6.908,7.048,7.178,7.303,7.426,7.544,7.787
9,6.457,6.479,6.517,6.576,6.669,6.798,6.934,7.059,7.180,7.299,7.413,7.647
10,6.457,6.479,6.517,6.577,6.670,6.800,6.938,7.066,7.189,7.310,7.426,7.665
11,6.387,6.408,6.446,6.505,6.597,6.725,6.860,6.985,7.106,7.224,7.338,7.572
12,6.379,6.400,6.438,6.497,6.589,6.718,6.854,6.980,7.101,7.221,7.336,7.573
13,6.326,6.347,6.384,6.443,6.534,6.661,6.795,6.920,7.040,7.158,7.271,7.505
14,6.323,6.344,6.382,6.441,6.532,6.660,6.795,6.920,7.041,7.161,7.275,7.512
15,6.272,6.293,6.330,6.389,6.479,6.605,6.738,6.862,6.982,7.099,7.212,7.445
16,6.269,6.290,6.327,6.385,6.476,6.603,6.737,6.861,6.981,7.100,7.214,7.449
17,6.215,6.235,6.272,6.330,6.419,6.544,6.676,6.799,6.917,7.034,7.145,7.376
18,6.149,6.169,6.205,6.262,6.350,6.473,6.603,6.723,6.839,6.954,7.063,7.289
19,6.179,6.200,6.236,6.294,6.383,6.507,6.639,6.761,6.879,6.996,7.108,7.339
20,6.177,6.197,6.234,6.292,6.381,6.506,6.638,6.761,6.879,6.996,7.109,7.342
21,6.112,6.133,6.169,6.225,6.313,6.436,6.566,6.686,6.803,6.917,7.027,7.254
22,6.083,6.103,6.139,6.195,6.283,6.405,6.534,6.654,6.769,6.883,6.993,7.218
23,6.055,6.075,6.110,6.166,6.254,6.375,6.503,6.623,6.737,6.851,6.960,7.183
24,6.052,6.072,6.107,6.164,6.251,6.372,6.501,6.621,6.736,6.850,6.959,7.184
