logg,8.500,overshoot,1.00
Teff,3000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.987,-6.873,-6.763,-6.661,-6.551,-6.433,-6.338,-6.249,-6.176,-6.107,-6.044,-5.930
3,5.087,5.190,5.289,5.378,5.476,5.580,5.663,5.741,5.805,5.866,5.921,6.019
4,5.011,5.115,5.215,5.307,5.406,5.511,5.596,5.675,5.741,5.802,5.858,5.958
5,4.968,5.074,5.177,5.269,5.370,5.477,5.564,5.644,5.711,5.773,5.831,5.933
6,4.980,5.089,5.194,5.289,5.394,5.504,5.594,5.678,5.747,5.812,5.872,5.979
7,4.906,5.014,5.119,5.214,5.317,5.427,5.517,5.600,5.669,5.733,5.794,5.900
8,4.842,4.950,5.055,5.149,5.252,5.362,5.451,5.533,5.602,5.666,5.726,5.831
9,4.735,4.841,4.943,5.036,5.137,5.243,5.330,5.410,5.477,5.539,5.597,5.700
10,4.728,4.835,4.938,5.032,5.134,5.242,5.330,5.411,5.479,5.542,5.601,5.705
11,4.654,4.759,4.861,4.954,5.054,5.161,5.247,5.327,5.394,5.456,5.514,5.616
12,4.641,4.747,4.849,4.942,5.043,5.150,5.237,5.318,5.385,5.447,5.506,5.609
13,4.585,4.690,4.791,4.884,4.984,5.090,5.176,5.256,5.322,5.383,5.442,5.543
14,4.578,4.683,4.786,4.878,4.979,5.085,5.172,5.253,5.319,5.381,5.440,5.543
15,4.525,4.629,4.730,4.822,4.922,5.027,5.113,5.193,5.258,5.320,5.378,5.479
16,4.518,4.622,4.724,4.816,4.917,5.022,5.109,5.189,5.255,5.317,5.375,5.477
17,4.462,4.565,4.666,4.757,4.856,4.961,5.046,5.125,5.190,5.251,5.309,5.409
18,4.395,4.497,4.596,4.686,4.784,4.887,4.971,5.049,5.113,5.173,5.229,5.328
19,4.422,4.525,4.625,4.716,4.815,4.920,5.005,5.084,5.149,5.210,5.267,5.367
20,4.417,4.520,4.621,4.712,4.812,4.916,5.002,5.081,5.146,5.207,5.265,5.366
21,4.352,4.454,4.553,4.643,4.741,4.845,4.929,5.006,5.071,5.131,5.187,5.286
22,4.321,4.423,4.522,4.611,4.709,4.812,4.895,4.973,5.037,5.096,5.153,5.251
23,4.291,4.393,4.491,4.581,4.678,4.780,4.863,4.940,5.004,5.063,5.119,5.217
24,4.287,4.388,4.487,4.576,4.674,4.776,4.859,4.937,5.001,5.060,5.116,5.214
25,4.261,4.362,4.460,4.549,4.646,4.748,4.831,4.908,4.972,5.031,5.087,5.185
26,4.257,4.359,4.457,4.547,4.644,4.746,4.829,4.906,4.970,5.030,5.086,5.184
27,4.232,4.333,4.431,4.520,4.617,4.719,4.801,4.878,4.942,5.001,5.057,5.154
28,4.240,4.341,4.440,4.529,4.626,4.729,4.812,4.889,4.953,5.012,5.069,5.167
29,4.199,4.300,4.398,4.486,4.583,4.684,4.767,4.843,4.907,4.966,5.022,5.119
30,4.188,4.288,4.386,4.475,4.571,4.673,4.755,4.832,4.895,4.954,5.010,5.107
Teff,3250
