logg,7.750,overshoot,1.00
Teff,3000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.778,-4.753,-4.663,-4.570,-4.474,-4.368,-4.259,-4.142,-4.041,-3.955,-3.881,-3.739
3,7.166,7.189,7.271,7.356,7.442,7.536,7.633,7.736,7.823,7.898,7.962,8.084
4,7.110,7.133,7.217,7.302,7.390,7.486,7.585,7.689,7.779,7.856,7.920,8.045
5,7.086,7.109,7.194,7.282,7.371,7.470,7.570,7.678,7.770,7.848,7.915,8.044
6,7.122,7.146,7.234,7.326,7.419,7.522,7.628,7.742,7.839,7.923,7.994,8.131
7,7.051,7.076,7.163,7.254,7.346,7.449,7.554,7.667,7.763,7.847,7.917,8.054
8,6.991,7.015,7.102,7.192,7.284,7.386,7.490,7.603,7.698,7.782,7.852,7.988
9,6.876,6.900,6.984,7.071,7.160,7.259,7.360,7.468,7.560,7.640,7.708,7.838
10,6.880,6.903,6.988,7.077,7.168,7.268,7.371,7.482,7.576,7.658,7.727,7.861
11,6.801,6.825,6.908,6.995,7.084,7.183,7.283,7.391,7.483,7.564,7.631,7.762
12,6.794,6.818,6.902,6.990,7.079,7.179,7.280,7.390,7.483,7.565,7.633,7.766
13,6.736,6.759,6.842,6.929,7.017,7.115,7.215,7.323,7.415,7.495,7.563,7.694
14,6.735,6.758,6.842,6.929,7.018,7.117,7.219,7.328,7.421,7.502,7.571,7.704
15,6.678,6.701,6.784,6.870,6.958,7.056,7.155,7.263,7.355,7.435,7.502,7.632
16,6.676,6.699,6.782,6.869,6.958,7.056,7.156,7.265,7.358,7.439,7.507,7.639
17,6.616,6.638,6.720,6.806,6.893,6.990,7.088,7.195,7.286,7.365,7.432,7.561
18,6.543,6.565,6.646,6.729,6.815,6.910,7.006,7.111,7.200,7.277,7.342,7.468
19,6.578,6.601,6.682,6.767,6.855,6.951,7.050,7.157,7.248,7.327,7.394,7.523
20,6.576,6.599,6.681,6.767,6.854,6.951,7.051,7.158,7.250,7.330,7.397,7.528
21,6.505,6.527,6.608,6.692,6.778,6.873,6.970,7.075,7.164,7.242,7.307,7.435
22,6.473,6.495,6.575,6.659,6.744,6.839,6.935,7.039,7.128,7.205,7.271,7.397
23,6.442,6.464,6.544,6.627,6.712,6.806,6.902,7.006,7.094,7.170,7.235,7.361
24,6.440,6.462,6.542,6.625,6.710,6.804,6.901,7.005,7.093,7.171,7.236,7.362
25,6.413,6.435,6.514,6.597,6.682,6.776,6.871,6.975,7.063,7.140,7.205,7.330
26,6.412,6.434,6.513,6.596,6.681,6.776,6.872,6.976,7.064,7.142,7.207,7.333
27,6.385,6.407,6.486,6.569,6.653,6.747,6.843,6.946,7.034,7.111,7.176,7.301
28,6.396,6.418,6.498,6.581,6.666,6.761,6.857,6.962,7.050,7.128,7.193,7.320
29,6.352,6.374,6.453,6.535,6.620,6.713,6.808,6.911,6.999,7.076,7.140,7.265
