logg,8.000,overshoot,0.00
Teff,3000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.967,-5.891,-5.787,-5.688,-5.589,-5.481,-5.371,-5.264,-5.174,-5.100,-5.032,-4.906
3,6.083,6.152,6.247,6.338,6.427,6.525,6.623,6.718,6.797,6.862,6.922,7.032
4,6.009,6.080,6.176,6.268,6.359,6.458,6.558,6.654,6.734,6.801,6.861,6.965
5,5.969,6.041,6.139,6.232,6.324,6.425,6.527,6.625,6.706,6.774,6.836,6.942
6,5.982,6.056,6.156,6.252,6.347,6.451,6.556,6.658,6.743,6.813,6.878,6.990
7,5.911,5.984,6.084,6.179,6.274,6.377,6.481,6.583,6.667,6.737,6.801,6.912
8,5.850,5.923,6.022,6.117,6.211,6.313,6.417,6.518,6.601,6.671,6.735,6.845
9,5.746,5.817,5.914,6.007,6.098,6.199,6.300,6.397,6.479,6.546,6.609,6.715
10,5.740,5.812,5.910,6.004,6.096,6.198,6.300,6.399,6.481,6.550,6.613,6.721
11,5.668,5.739,5.836,5.928,6.019,6.119,6.219,6.317,6.398,6.465,6.527,6.634
12,5.656,5.727,5.824,5.917,6.009,6.109,6.210,6.308,6.390,6.458,6.520,6.628
13,5.601,5.672,5.768,5.860,5.951,6.050,6.150,6.247,6.327,6.395,6.457,6.562
14,5.595,5.666,5.763,5.855,5.946,6.046,6.147,6.244,6.325,6.393,6.456,6.563
15,5.543,5.613,5.709,5.801,5.891,5.989,6.089,6.185,6.266,6.332,6.394,6.500
16,5.537,5.607,5.703,5.795,5.886,5.985,6.085,6.182,6.263,6.330,6.392,6.498
17,5.482,5.552,5.647,5.737,5.827,5.925,6.023,6.119,6.199,6.265,6.326,6.431
18,5.416,5.485,5.578,5.668,5.756,5.853,5.950,6.044,6.122,6.187,6.248,6.350
19,5.443,5.513,5.607,5.698,5.787,5.885,5.983,6.079,6.158,6.225,6.286,6.390
20,5.439,5.509,5.603,5.694,5.784,5.882,5.980,6.076,6.156,6.223,6.284,6.389
21,5.375,5.443,5.537,5.627,5.715,5.811,5.908,6.003,6.081,6.147,6.207,6.310
22,5.345,5.413,5.506,5.595,5.683,5.779,5.876,5.970,6.048,6.113,6.173,6.275
23,5.316,5.384,5.476,5.565,5.653,5.748,5.844,5.938,6.016,6.080,6.140,6.242
24,5.311,5.379,5.472,5.561,5.649,5.744,5.841,5.934,6.012,6.077,6.137,6.239
25,5.286,5.354,5.446,5.535,5.622,5.717,5.813,5.907,5.984,6.049,6.108,6.210
26,5.283,5.351,5.444,5.532,5.620,5.715,5.811,5.905,5.983,6.047,6.107,6.209
27,5.258,5.325,5.418,5.506,5.593,5.688,5.784,5.877,5.955,6.019,6.078,6.180
28,5.266,5.334,5.427,5.515,5.603,5.698,5.795,5.888,5.966,6.031,6.091,6.193
29,5.226,5.293,5.385,5.473,5.560,5.655,5.750,5.843,5.920,5.984,6.044,6.145
30,5.215,5.282,5.374,5.462,5.549,5.644,5.739,5.832,5.909,5.973,6.032,6.133
Teff,3250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.033,-5.960,-5.841,-5.732,-5.617,-5.493,-5.373,-5.254,-5.146,-5.047,-4.965,-4.797
3,6.009,6.077,6.187,6.288,6.392,6.504,6.613,6.720,6.815,6.903,6.975,7.122
4,5.936,6.005,6.116,6.219,6.325,6.439,6.549,6.658,6.755,6.844,6.917,7.059
5,5.897,5.966,6.079,6.184,6.291,6.407,6.519,6.629,6.728,6.820,6.895,7.040
6,5.908,5.980,6.096,6.203,6.314,6.433,6.549,6.664,6.767,6.862,6.940,7.093
7,5.839,5.910,6.025,6.132,6.242,6.360,6.475,6.589,6.692,6.786,6.864,7.016
8,5.780,5.850,5.965,6.071,6.180,6.298,6.412,6.525,6.627,6.721,6.799,6.950
9,5.679,5.748,5.860,5.963,6.070,6.185,6.296,6.406,6.505,6.596,6.671,6.817
10,5.673,5.743,5.856,5.960,6.068,6.184,6.297,6.408,6.508,6.601,6.678,6.826
11,5.603,5.672,5.783,5.886,5.992,6.107,6.217,6.327,6.425,6.516,6.591,6.737
12,5.591,5.660,5.772,5.875,5.982,6.097,6.208,6.319,6.418,6.510,6.585,6.733
13,5.538,5.606,5.717,5.820,5.925,6.039,6.149,6.258,6.356,6.447,6.521,6.667
14,5.532,5.601,5.712,5.815,5.921,6.035,6.146,6.256,6.355,6.446,6.522,6.668
15,5.482,5.549,5.659,5.761,5.866,5.980,6.089,6.197,6.295,6.385,6.460,6.604
16,5.476,5.544,5.654,5.756,5.862,5.975,6.085,6.194,6.292,6.383,6.458,6.604
17,5.422,5.489,5.598,5.700,5.804,5.916,6.024,6.132,6.229,6.318,6.392,6.536
18,5.357,5.424,5.531,5.631,5.734,5.845,5.951,6.057,6.152,6.240,6.313,6.453
19,5.384,5.451,5.560,5.661,5.765,5.877,5.985,6.092,6.189,6.278,6.352,6.496
20,5.380,5.447,5.556,5.657,5.761,5.874,5.982,6.090,6.187,6.277,6.351,6.495
21,5.317,5.384,5.491,5.591,5.694,5.804,5.911,6.017,6.112,6.200,6.273,6.414
22,5.288,5.354,5.461,5.560,5.662,5.772,5.878,5.984,6.079,6.166,6.239,6.379
23,5.259,5.325,5.432,5.530,5.632,5.742,5.847,5.952,6.047,6.134,6.206,6.345
24,5.255,5.321,5.428,5.526,5.629,5.738,5.844,5.949,6.044,6.131,6.203,6.344
25,5.230,5.296,5.402,5.500,5.602,5.711,5.817,5.922,6.016,6.103,6.174,6.314
26,5.228,5.293,5.400,5.498,5.600,5.709,5.815,5.920,6.014,6.102,6.174,6.314
27,5.203,5.268,5.374,5.472,5.574,5.683,5.788,5.892,5.986,6.073,6.145,6.284
28,5.211,5.277,5.383,5.482,5.583,5.693,5.798,5.904,5.998,6.085,6.158,6.298
29,5.171,5.237,5.342,5.440,5.541,5.650,5.754,5.859,5.952,6.039,6.110,6.249
30,5.161,5.226,5.331,5.429,5.530,5.639,5.743,5.847,5.941,6.028,6.099,6.238
Teff,3500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.902,-5.903,-5.891,-5.771,-5.651,-5.514,-5.376,-5.256,-5.137,-5.020,-4.919,-4.719
3,6.118,6.117,6.127,6.239,6.350,6.476,6.601,6.710,6.816,6.920,7.009,7.183
4,6.048,6.047,6.058,6.171,6.284,6.412,6.539,6.649,6.758,6.863,6.953,7.131
5,6.012,6.010,6.022,6.137,6.251,6.381,6.510,6.622,6.733,6.840,6.932,7.114
6,6.027,6.026,6.037,6.155,6.273,6.407,6.541,6.657,6.772,6.884,6.980,7.172
7,5.958,5.957,5.968,6.086,6.202,6.335,6.468,6.584,6.698,6.809,6.905,7.095
8,5.900,5.898,5.910,6.026,6.142,6.274,6.406,6.521,6.634,6.745,6.840,7.030
9,5.798,5.796,5.807,5.922,6.034,6.163,6.292,6.403,6.513,6.621,6.713,6.896
10,5.794,5.793,5.803,5.919,6.032,6.163,6.293,6.406,6.517,6.626,6.720,6.907
11,5.723,5.722,5.733,5.846,5.958,6.086,6.214,6.325,6.435,6.542,6.634,6.817
12,5.712,5.711,5.722,5.836,5.948,6.077,6.206,6.317,6.428,6.536,6.629,6.814
13,5.659,5.658,5.668,5.781,5.892,6.020,6.147,6.257,6.367,6.473,6.565,6.747
14,5.654,5.652,5.663,5.777,5.888,6.016,6.144,6.255,6.366,6.473,6.565,6.750
15,5.603,5.601,5.612,5.724,5.835,5.961,6.088,6.198,6.307,6.413,6.504,6.686
16,5.597,5.596,5.607,5.719,5.830,5.957,6.084,6.195,6.304,6.411,6.503,6.686
17,5.543,5.542,5.553,5.664,5.773,5.899,6.024,6.133,6.241,6.346,6.437,6.617
18,5.478,5.476,5.487,5.597,5.705,5.828,5.952,6.059,6.165,6.268,6.357,6.533
19,5.506,5.504,5.515,5.626,5.735,5.860,5.985,6.094,6.202,6.307,6.397,6.577
20,5.502,5.501,5.511,5.622,5.732,5.858,5.983,6.092,6.200,6.306,6.396,6.578
21,5.438,5.437,5.448,5.557,5.665,5.789,5.912,6.019,6.126,6.229,6.318,6.496
22,5.409,5.407,5.418,5.527,5.634,5.757,5.880,5.987,6.092,6.195,6.284,6.460
23,5.380,5.379,5.389,5.498,5.605,5.727,5.849,5.955,6.060,6.163,6.251,6.426
24,5.376,5.375,5.385,5.494,5.601,5.724,5.846,5.952,6.058,6.161,6.249,6.425
25,5.351,5.350,5.360,5.468,5.575,5.697,5.819,5.925,6.030,6.132,6.220,6.395
26,5.349,5.347,5.358,5.466,5.573,5.695,5.817,5.924,6.029,6.131,6.219,6.395
27,5.324,5.323,5.333,5.441,5.547,5.669,5.791,5.896,6.001,6.103,6.191,6.366
28,5.333,5.331,5.342,5.450,5.557,5.679,5.801,5.907,6.013,6.115,6.204,6.380
29,5.293,5.291,5.302,5.409,5.515,5.636,5.758,5.863,5.967,6.069,6.156,6.331
30,5.282,5.281,5.291,5.399,5.504,5.626,5.747,5.852,5.956,6.058,6.145,6.319
Teff,3750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.889,-5.867,-5.831,-5.772,-5.674,-5.528,-5.385,-5.254,-5.132,-5.006,-4.895,-4.664
3,6.116,6.137,6.170,6.225,6.317,6.453,6.584,6.702,6.812,6.925,7.023,7.227
4,6.048,6.069,6.103,6.159,6.252,6.390,6.522,6.643,6.755,6.869,6.969,7.182
5,6.013,6.034,6.069,6.126,6.220,6.360,6.494,6.617,6.731,6.848,6.950,7.168
6,6.029,6.051,6.086,6.145,6.242,6.386,6.524,6.652,6.770,6.893,7.000,7.230
7,5.961,5.983,6.018,6.077,6.173,6.316,6.453,6.580,6.697,6.819,6.925,7.154
8,5.904,5.926,5.961,6.019,6.114,6.256,6.392,6.518,6.635,6.756,6.861,7.089
9,5.803,5.825,5.859,5.915,6.009,6.147,6.279,6.402,6.515,6.632,6.734,6.954
10,5.800,5.822,5.856,5.913,6.007,6.146,6.281,6.404,6.519,6.639,6.742,6.967
11,5.730,5.752,5.785,5.842,5.934,6.071,6.203,6.325,6.438,6.555,6.656,6.877
12,5.720,5.741,5.775,5.832,5.925,6.063,6.195,6.317,6.431,6.549,6.652,6.875
13,5.667,5.688,5.722,5.778,5.870,6.006,6.137,6.258,6.370,6.487,6.588,6.808
14,5.663,5.684,5.717,5.774,5.866,6.003,6.135,6.257,6.370,6.487,6.589,6.812
15,5.612,5.633,5.666,5.722,5.813,5.949,6.079,6.199,6.311,6.427,6.528,6.747
16,5.607,5.628,5.662,5.717,5.809,5.945,6.076,6.197,6.309,6.426,6.527,6.748
17,5.554,5.574,5.607,5.663,5.753,5.887,6.017,6.136,6.246,6.362,6.461,6.678
18,5.489,5.509,5.542,5.596,5.685,5.818,5.945,6.062,6.171,6.284,6.382,6.594
19,5.517,5.538,5.570,5.625,5.716,5.850,5.978,6.097,6.208,6.323,6.422,6.639
20,5.513,5.534,5.567,5.622,5.713,5.847,5.976,6.095,6.206,6.322,6.422,6.641
21,5.450,5.471,5.503,5.557,5.647,5.779,5.906,6.023,6.132,6.245,6.344,6.557
22,5.421,5.441,5.473,5.528,5.616,5.748,5.874,5.991,6.099,6.212,6.309,6.522
23,5.393,5.413,5.445,5.499,5.587,5.718,5.844,5.960,6.067,6.180,6.277,6.488
24,5.389,5.409,5.441,5.495,5.584,5.715,5.841,5.957,6.065,6.177,6.275,6.487
25,5.364,5.384,5.416,5.470,5.558,5.688,5.814,5.930,6.037,6.149,6.246,6.457
26,5.362,5.382,5.414,5.468,5.556,5.687,5.812,5.928,6.036,6.149,6.246,6.457
27,5.337,5.357,5.389,5.443,5.531,5.661,5.786,5.901,6.009,6.120,6.217,6.428
28,5.346,5.366,5.398,5.452,5.540,5.671,5.797,5.913,6.021,6.133,6.230,6.443
29,5.306,5.326,5.358,5.412,5.499,5.629,5.753,5.868,5.975,6.087,6.183,6.393
30,5.296,5.316,5.348,5.401,5.488,5.618,5.743,5.857,5.964,6.076,6.172,6.382
Teff,4000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.032,-5.986,-5.921,-5.818,-5.684,-5.538,-5.390,-5.255,-5.127,-5.000,-4.876,-4.650
3,5.965,6.008,6.071,6.170,6.296,6.432,6.568,6.692,6.808,6.922,7.033,7.232
4,5.896,5.940,6.004,6.104,6.232,6.370,6.508,6.634,6.752,6.869,6.981,7.184
5,5.860,5.905,5.970,6.071,6.201,6.341,6.481,6.609,6.729,6.848,6.964,7.172
6,5.873,5.919,5.985,6.090,6.223,6.367,6.511,6.645,6.769,6.894,7.015,7.234
7,5.809,5.854,5.920,6.023,6.156,6.298,6.442,6.574,6.697,6.821,6.941,7.159
8,5.754,5.799,5.864,5.967,6.098,6.240,6.382,6.513,6.636,6.759,6.878,7.095
9,5.658,5.702,5.766,5.866,5.994,6.132,6.270,6.398,6.517,6.636,6.752,6.961
10,5.654,5.699,5.763,5.864,5.993,6.132,6.272,6.401,6.522,6.643,6.761,6.974
11,5.588,5.632,5.695,5.794,5.921,6.058,6.196,6.323,6.441,6.560,6.675,6.884
12,5.578,5.622,5.685,5.785,5.912,6.050,6.188,6.316,6.435,6.555,6.671,6.882
13,5.527,5.571,5.633,5.732,5.858,5.994,6.131,6.257,6.375,6.493,6.608,6.816
14,5.523,5.566,5.629,5.728,5.855,5.991,6.129,6.256,6.374,6.494,6.610,6.820
15,5.474,5.517,5.579,5.678,5.803,5.938,6.074,6.199,6.316,6.434,6.548,6.756
16,5.470,5.513,5.575,5.673,5.799,5.934,6.071,6.197,6.315,6.433,6.548,6.758
17,5.418,5.461,5.522,5.619,5.744,5.877,6.012,6.136,6.252,6.369,6.482,6.688
18,5.356,5.398,5.458,5.554,5.676,5.808,5.941,6.063,6.177,6.292,6.403,6.604
19,5.383,5.425,5.486,5.583,5.707,5.840,5.975,6.098,6.214,6.331,6.444,6.650
20,5.379,5.422,5.483,5.580,5.704,5.838,5.972,6.096,6.213,6.330,6.444,6.651
21,5.319,5.361,5.421,5.517,5.639,5.770,5.903,6.025,6.139,6.254,6.365,6.568
22,5.290,5.332,5.392,5.487,5.609,5.740,5.872,5.993,6.106,6.221,6.331,6.533
23,5.263,5.305,5.364,5.459,5.580,5.710,5.841,5.962,6.075,6.189,6.299,6.499
24,5.260,5.301,5.361,5.456,5.577,5.707,5.839,5.959,6.073,6.187,6.297,6.498
25,5.235,5.277,5.336,5.431,5.551,5.681,5.812,5.932,6.045,6.158,6.269,6.468
26,5.233,5.275,5.334,5.429,5.549,5.680,5.811,5.931,6.044,6.158,6.268,6.469
27,5.209,5.251,5.310,5.404,5.524,5.654,5.784,5.905,6.017,6.130,6.240,6.440
28,5.218,5.260,5.319,5.414,5.534,5.664,5.795,5.916,6.029,6.143,6.253,6.455
