T:,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500,7750,8000,8250,8500,8750,9000,9250,9500,9750,10000,10250,10500,10750,11000,11250,11500,11750,12000,12250,12500,12750,13000,13250,13500,13750,14000,14250,14500,14750,15000,15250,15500,15750,16000,16250,16500,16750,17000,17250,17500,17750,18000,18250,18500,18750,19000,19250,19500,19750,20000
qcvz:,-5.199,-5.701,-6.198,-6.607,-6.887,-7.085,-7.254,-7.416,-7.57,-7.723,-7.88,-8.037,-8.209,-8.398,-8.62,-8.875,-9.177,-9.54,-9.97,-10.483,-11.091,-11.78,-12.54,-13.358,-14.569,-15.077,-15.191,-15.299,-15.339,-15.389,-15.44,-15.492,-15.545,-15.598,-15.65,-15.701,-15.753,-15.813,-15.863,-15.913,-15.9,-15.886,-15.87,-15.854,-15.838,-15.86,-15.86,-15.796,-15.773,-15.757,-15.749,-15.726,-15.711,-15.705,-15.682,-15.667,-15.662,-15.702,-15.627,-15.622,-15.661
2,6.647,6.303,5.966,5.69,5.506,5.379,5.274,5.173,5.077,4.985,4.89,4.792,4.688,4.57,4.43,4.27,4.08,3.843,3.552,3.21,2.808,2.311,1.646,0.832,-0.128,-1.271,-1.562,-1.974,-2.018,-2.145,-2.291,-2.448,-2.612,-2.78,-2.954,-3.119,-3.284,-3.508,-3.668,-3.831,-3.585,-3.353,-3.134,-2.928,-2.729,-2.736,-2.633,-2.237,-2.06,-1.922,-1.826,-1.681,-1.578,-1.51,-1.401,-1.326,-1.28,-1.34,-1.148,-1.116,-1.165
3,6.435,6.087,5.757,5.492,5.314,5.19,5.085,4.984,4.888,4.792,4.696,4.598,4.491,4.371,4.229,4.064,3.868,3.606,3.194,2.615,2.079,1.621,1.093,0.468,-0.321,-0.652,-0.737,-0.815,-0.846,-0.884,-0.922,-0.962,-1.002,-1.042,-1.082,-1.122,-1.162,-1.208,-1.248,-1.287,-1.277,-1.267,-1.257,-1.246,-1.236,-1.254,-1.256,-1.212,-1.198,-1.189,-1.186,-1.172,-1.164,-1.163,-1.149,-1.142,-1.141,-1.171,-1.122,-1.122,-1.151
4,6.426,6.076,5.743,5.475,5.295,5.17,5.065,4.966,4.871,4.776,4.682,4.585,4.478,4.36,4.218,4.054,3.858,3.601,3.234,2.786,2.342,1.908,1.419,0.878,0.079,-0.351,-0.456,-0.57,-0.601,-0.647,-0.696,-0.747,-0.799,-0.852,-0.904,-0.956,-1.009,-1.075,-1.126,-1.177,-1.137,-1.099,-1.062,-1.026,-0.995,-1.009,-0.998,-0.916,-0.885,-0.862,-0.85,-0.823,-0.806,-0.798,-0.775,-0.762,-0.756,-0.788,-0.727,-0.723,-0.754
5,6.426,6.072,5.735,5.464,5.282,5.157,5.051,4.951,4.856,4.762,4.669,4.573,4.468,4.35,4.21,4.046,3.851,3.598,3.263,2.896,2.524,2.106,1.609,1.019,-0.085,-0.736,-0.851,-0.965,-0.997,-1.041,-1.087,-1.134,-1.18,-1.225,-1.27,-1.314,-1.357,-1.408,-1.449,-1.49,-1.476,-1.46,-1.443,-1.424,-1.405,-1.422,-1.417,-1.343,-1.31,-1.283,-1.264,-1.224,-1.193,-1.173,-1.131,-1.1,-1.081,-1.122,-1.011,-0.994,-1.033
6,6.447,6.089,5.747,5.473,5.29,5.164,5.058,4.958,4.863,4.769,4.675,4.581,4.477,4.36,4.221,4.058,3.863,3.614,3.293,2.926,2.511,2.016,1.472,0.847,-0.274,-0.886,-0.982,-1.072,-1.103,-1.142,-1.183,-1.224,-1.266,-1.307,-1.348,-1.389,-1.43,-1.478,-1.517,-1.557,-1.545,-1.532,-1.519,-1.506,-1.493,-1.51,-1.51,-1.457,-1.437,-1.421,-1.412,-1.388,-1.37,-1.36,-1.331,-1.31,-1.298,-1.335,-1.241,-1.226,-1.264
7,6.427,6.064,5.719,5.442,5.257,5.131,5.025,4.924,4.829,4.735,4.641,4.546,4.443,4.327,4.188,4.025,3.83,3.587,3.281,2.915,2.482,1.977,1.377,0.691,-0.495,-0.996,-1.084,-1.168,-1.198,-1.236,-1.276,-1.316,-1.357,-1.398,-1.439,-1.48,-1.522,-1.571,-1.611,-1.652,-1.636,-1.622,-1.608,-1.595,-1.582,-1.599,-1.6,-1.552,-1.536,-1.525,-1.52,-1.503,-1.492,-1.488,-1.471,-1.459,-1.455,-1.487,-1.423,-1.417,-1.45
8,6.408,6.041,5.693,5.414,5.228,5.101,4.994,4.893,4.798,4.704,4.61,4.515,4.411,4.295,4.157,3.994,3.799,3.555,3.243,2.834,2.337,1.78,1.201,0.545,-0.661,-1.069,-1.156,-1.239,-1.269,-1.308,-1.348,-1.389,-1.431,-1.473,-1.515,-1.556,-1.598,-1.648,-1.689,-1.731,-1.713,-1.696,-1.681,-1.666,-1.653,-1.67,-1.669,-1.62,-1.604,-1.594,-1.589,-1.573,-1.564,-1.561,-1.547,-1.538,-1.536,-1.567,-1.513,-1.511,-1.541
9,6.36,5.991,5.64,5.359,5.172,5.044,4.938,4.837,4.741,4.647,4.553,4.458,4.353,4.236,4.097,3.934,3.738,3.488,3.148,2.698,2.194,1.666,1.112,0.465,-0.774,-1.167,-1.261,-1.359,-1.389,-1.432,-1.477,-1.525,-1.573,-1.623,-1.674,-1.725,-1.777,-1.843,-1.896,-1.95,-1.905,-1.867,-1.835,-1.806,-1.782,-1.798,-1.792,-1.728,-1.707,-1.692,-1.685,-1.667,-1.655,-1.651,-1.635,-1.625,-1.623,-1.653,-1.6,-1.598,-1.627
