logg,7.500,overshoot,0.00
Teff,3000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.493,-4.469,-4.418,-4.324,-4.234,-4.137,-4.023,-3.905,-3.794,-3.689,-3.610,-3.456
3,7.470,7.493,7.539,7.626,7.707,7.795,7.897,8.002,8.100,8.191,8.259,8.393
4,7.409,7.432,7.479,7.567,7.650,7.739,7.843,7.949,8.050,8.143,8.213,8.349
5,7.380,7.404,7.452,7.541,7.625,7.716,7.822,7.931,8.034,8.130,8.201,8.342
6,7.408,7.432,7.482,7.574,7.662,7.756,7.867,7.981,8.089,8.191,8.266,8.415
7,7.339,7.363,7.412,7.504,7.590,7.684,7.795,7.908,8.015,8.116,8.191,8.340
8,7.280,7.303,7.353,7.444,7.530,7.623,7.732,7.845,7.952,8.052,8.127,8.274
9,7.171,7.194,7.242,7.330,7.414,7.504,7.610,7.719,7.822,7.919,7.991,8.133
10,7.172,7.195,7.243,7.333,7.417,7.509,7.617,7.727,7.833,7.931,8.005,8.151
11,7.097,7.120,7.167,7.255,7.338,7.428,7.534,7.642,7.745,7.842,7.914,8.056
12,7.089,7.111,7.160,7.248,7.331,7.422,7.529,7.638,7.742,7.840,7.913,8.057
13,7.033,7.055,7.103,7.190,7.272,7.362,7.467,7.575,7.678,7.774,7.846,7.988
14,7.030,7.053,7.101,7.188,7.271,7.361,7.468,7.577,7.681,7.778,7.851,7.995
15,6.976,6.998,7.046,7.132,7.214,7.303,7.408,7.516,7.618,7.714,7.786,7.927
16,6.973,6.995,7.043,7.130,7.212,7.301,7.407,7.516,7.619,7.716,7.788,7.931
17,6.915,6.937,6.984,7.070,7.151,7.239,7.343,7.450,7.551,7.647,7.717,7.858
18,6.846,6.867,6.913,6.998,7.078,7.164,7.266,7.371,7.470,7.563,7.632,7.769
19,6.878,6.900,6.947,7.032,7.113,7.201,7.305,7.411,7.513,7.608,7.679,7.820
20,6.876,6.898,6.944,7.030,7.112,7.200,7.304,7.411,7.513,7.609,7.681,7.823
21,6.808,6.829,6.875,6.960,7.040,7.126,7.229,7.333,7.433,7.527,7.596,7.735
22,6.777,6.798,6.844,6.928,7.007,7.093,7.195,7.299,7.398,7.492,7.561,7.698
23,6.747,6.768,6.814,6.897,6.977,7.062,7.163,7.267,7.365,7.458,7.527,7.663
24,6.744,6.765,6.811,6.895,6.974,7.060,7.161,7.265,7.364,7.457,7.526,7.663
25,6.718,6.739,6.785,6.868,6.947,7.032,7.133,7.237,7.335,7.428,7.496,7.633
26,6.717,6.738,6.783,6.867,6.946,7.031,7.133,7.236,7.335,7.428,7.497,7.634
27,6.691,6.712,6.757,6.840,6.919,7.004,7.105,7.208,7.306,7.399,7.468,7.604
28,6.701,6.722,6.768,6.851,6.930,7.016,7.118,7.221,7.320,7.414,7.483,7.621
29,6.659,6.680,6.725,6.808,6.886,6.971,7.071,7.174,7.272,7.364,7.433,7.568
30,6.648,6.669,6.714,6.797,6.875,6.960,7.061,7.163,7.261,7.353,7.422,7.557
Teff,3250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.516,-4.515,-4.477,-4.366,-4.263,-4.152,-4.025,-3.899,-3.777,-3.660,-3.555,-3.357
3,7.433,7.433,7.469,7.572,7.667,7.769,7.883,7.996,8.104,8.207,8.299,8.469
4,7.373,7.373,7.410,7.514,7.611,7.714,7.831,7.945,8.056,8.161,8.255,8.429
5,7.346,7.345,7.383,7.488,7.587,7.692,7.812,7.928,8.041,8.150,8.246,8.425
6,7.373,7.373,7.412,7.520,7.623,7.732,7.857,7.979,8.098,8.212,8.314,8.505
7,7.306,7.306,7.344,7.452,7.553,7.662,7.786,7.907,8.025,8.139,8.240,8.430
8,7.249,7.248,7.286,7.393,7.494,7.602,7.725,7.845,7.962,8.076,8.177,8.365
9,7.142,7.142,7.179,7.283,7.381,7.485,7.605,7.721,7.834,7.943,8.040,8.222
10,7.143,7.143,7.180,7.286,7.384,7.490,7.612,7.730,7.845,7.957,8.056,8.242
11,7.070,7.070,7.107,7.210,7.307,7.411,7.530,7.646,7.759,7.868,7.965,8.146
12,7.063,7.062,7.099,7.203,7.300,7.405,7.525,7.642,7.756,7.867,7.965,8.149
13,7.008,7.007,7.044,7.147,7.243,7.346,7.465,7.580,7.692,7.801,7.898,8.079
14,7.006,7.005,7.042,7.145,7.242,7.346,7.466,7.582,7.696,7.806,7.904,8.088
15,6.953,6.952,6.989,7.090,7.186,7.289,7.407,7.521,7.633,7.742,7.839,8.019
16,6.950,6.949,6.986,7.088,7.184,7.287,7.406,7.521,7.635,7.744,7.842,8.024
17,6.893,6.893,6.929,7.030,7.124,7.226,7.343,7.456,7.568,7.675,7.771,7.950
18,6.824,6.824,6.860,6.959,7.052,7.152,7.266,7.378,7.487,7.592,7.685,7.860
19,6.857,6.856,6.892,6.993,7.087,7.189,7.305,7.419,7.530,7.637,7.733,7.912
20,6.855,6.854,6.890,6.991,7.086,7.188,7.305,7.419,7.531,7.639,7.735,7.916
21,6.788,6.787,6.823,6.922,7.015,7.115,7.230,7.341,7.451,7.556,7.650,7.826
22,6.757,6.757,6.792,6.891,6.983,7.083,7.197,7.308,7.416,7.521,7.615,7.790
23,6.728,6.728,6.763,6.861,6.953,7.052,7.165,7.276,7.384,7.488,7.581,7.754
24,6.725,6.725,6.760,6.858,6.950,7.050,7.163,7.274,7.382,7.487,7.581,7.755
25,6.700,6.699,6.734,6.832,6.924,7.023,7.136,7.246,7.354,7.458,7.551,7.724
26,6.698,6.698,6.733,6.831,6.923,7.022,7.135,7.246,7.354,7.459,7.552,7.727
27,6.673,6.673,6.707,6.805,6.896,6.995,7.108,7.218,7.325,7.430,7.522,7.696
28,6.683,6.683,6.718,6.816,6.908,7.007,7.121,7.231,7.340,7.445,7.538,7.714
29,6.642,6.641,6.676,6.773,6.864,6.962,7.075,7.184,7.291,7.395,7.488,7.660
30,6.631,6.631,6.666,6.763,6.854,6.952,7.064,7.174,7.281,7.384,7.477,7.650
Teff,3500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.394,-4.381,-4.381,-4.381,-4.286,-4.164,-4.029,-3.899,-3.769,-3.642,-3.521,-3.277
3,7.529,7.541,7.542,7.542,7.630,7.743,7.866,7.984,8.100,8.212,8.318,8.530
4,7.473,7.485,7.486,7.485,7.575,7.690,7.815,7.935,8.054,8.169,8.277,8.493
5,7.448,7.460,7.461,7.461,7.552,7.669,7.797,7.919,8.041,8.159,8.269,8.493
6,7.480,7.492,7.493,7.493,7.587,7.709,7.842,7.970,8.098,8.223,8.339,8.578
7,7.413,7.426,7.427,7.426,7.520,7.640,7.773,7.899,8.026,8.151,8.266,8.504
8,7.356,7.369,7.370,7.369,7.462,7.582,7.713,7.838,7.965,8.089,8.204,8.440
9,7.249,7.261,7.262,7.261,7.351,7.467,7.595,7.716,7.838,7.957,8.068,8.294
10,7.251,7.264,7.265,7.264,7.355,7.473,7.602,7.725,7.849,7.971,8.085,8.317
11,7.178,7.190,7.191,7.190,7.280,7.395,7.522,7.642,7.764,7.883,7.994,8.221
12,7.171,7.183,7.184,7.184,7.274,7.390,7.517,7.639,7.762,7.883,7.995,8.225
13,7.116,7.128,7.129,7.129,7.217,7.332,7.458,7.578,7.699,7.818,7.928,8.155
14,7.115,7.127,7.128,7.128,7.217,7.332,7.459,7.580,7.702,7.823,7.935,8.165
15,7.062,7.073,7.074,7.074,7.162,7.276,7.401,7.520,7.641,7.759,7.869,8.095
16,7.059,7.071,7.072,7.072,7.160,7.275,7.400,7.521,7.642,7.762,7.873,8.102
17,7.002,7.014,7.015,7.014,7.102,7.214,7.338,7.456,7.576,7.693,7.802,8.026
18,6.933,6.944,6.945,6.945,7.030,7.141,7.262,7.378,7.496,7.610,7.717,7.935
19,6.966,6.978,6.979,6.979,7.066,7.178,7.301,7.419,7.539,7.656,7.765,7.990
20,6.965,6.976,6.977,6.977,7.064,7.177,7.301,7.420,7.540,7.658,7.768,7.994
