logg,8.000,overshoot,1.00
Teff,3000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.533,-5.457,-5.353,-5.254,-5.155,-5.046,-4.936,-4.829,-4.740,-4.666,-4.598,-4.472
3,6.459,6.528,6.622,6.711,6.800,6.897,6.994,7.088,7.166,7.231,7.290,7.399
4,6.396,6.465,6.561,6.652,6.742,6.840,6.939,7.035,7.115,7.181,7.241,7.352
5,6.365,6.436,6.533,6.626,6.717,6.818,6.919,7.017,7.098,7.167,7.228,7.343
6,6.392,6.464,6.565,6.661,6.757,6.862,6.967,7.070,7.156,7.228,7.293,7.415
7,6.320,6.393,6.493,6.588,6.683,6.787,6.892,6.994,7.079,7.151,7.216,7.337
8,6.259,6.331,6.430,6.525,6.619,6.723,6.827,6.929,7.013,7.085,7.149,7.270
9,6.148,6.218,6.315,6.407,6.498,6.599,6.700,6.798,6.880,6.949,7.011,7.127
10,6.148,6.218,6.316,6.410,6.502,6.604,6.707,6.808,6.891,6.961,7.024,7.143
11,6.071,6.141,6.237,6.329,6.420,6.520,6.621,6.719,6.801,6.870,6.931,7.048
12,6.062,6.132,6.229,6.321,6.413,6.514,6.616,6.715,6.797,6.867,6.930,7.048
13,6.005,6.074,6.170,6.261,6.352,6.451,6.552,6.650,6.731,6.800,6.862,6.978
14,6.001,6.071,6.167,6.259,6.351,6.451,6.553,6.652,6.734,6.804,6.866,6.984
15,5.947,6.015,6.110,6.201,6.292,6.391,6.491,6.588,6.669,6.738,6.799,6.916
16,5.942,6.011,6.107,6.198,6.289,6.389,6.490,6.588,6.670,6.740,6.801,6.919
17,5.884,5.952,6.047,6.137,6.226,6.325,6.424,6.521,6.601,6.669,6.730,6.845
18,5.813,5.881,5.974,6.062,6.150,6.247,6.344,6.439,6.517,6.584,6.644,6.756
19,5.845,5.913,6.008,6.097,6.187,6.285,6.384,6.481,6.561,6.629,6.690,6.805
20,5.843,5.911,6.005,6.095,6.185,6.284,6.383,6.481,6.561,6.630,6.692,6.808
21,5.774,5.841,5.934,6.023,6.111,6.208,6.305,6.400,6.479,6.546,6.606,6.720
22,5.742,5.809,5.902,5.990,6.078,6.174,6.271,6.366,6.444,6.511,6.570,6.683
23,5.712,5.779,5.871,5.959,6.046,6.141,6.238,6.332,6.410,6.476,6.536,6.647
24,5.709,5.775,5.868,5.956,6.043,6.139,6.236,6.330,6.409,6.475,6.535,6.647
25,5.682,5.749,5.841,5.928,6.015,6.111,6.207,6.301,6.379,6.445,6.504,6.616
26,5.680,5.747,5.839,5.927,6.014,6.110,6.206,6.301,6.379,6.446,6.505,6.617
27,5.654,5.720,5.812,5.899,5.986,6.082,6.178,6.272,6.350,6.416,6.475,6.586
28,5.664,5.731,5.823,5.911,5.998,6.094,6.191,6.285,6.364,6.431,6.490,6.603
29,5.621,5.688,5.779,5.866,5.953,6.048,6.143,6.237,6.314,6.380,6.439,6.551
30,5.611,5.677,5.768,5.855,5.941,6.036,6.132,6.226,6.303,6.369,6.428,6.539
Teff,3250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.599,-5.526,-5.407,-5.297,-5.182,-5.059,-4.939,-4.819,-4.712,-4.613,-4.531,-4.362
3,6.384,6.452,6.561,6.661,6.765,6.876,6.983,7.089,7.184,7.270,7.342,7.487
4,6.322,6.391,6.502,6.603,6.709,6.821,6.930,7.038,7.135,7.223,7.296,7.444
5,6.292,6.362,6.474,6.577,6.685,6.800,6.911,7.022,7.120,7.211,7.285,7.438
6,6.317,6.389,6.506,6.612,6.724,6.844,6.959,7.076,7.180,7.276,7.355,7.517
7,6.248,6.319,6.435,6.540,6.651,6.771,6.885,7.002,7.104,7.200,7.278,7.439
8,6.189,6.260,6.374,6.479,6.589,6.708,6.822,6.937,7.039,7.135,7.213,7.373
9,6.081,6.150,6.262,6.363,6.470,6.586,6.696,6.807,6.906,6.998,7.073,7.227
10,6.081,6.150,6.263,6.366,6.475,6.591,6.704,6.817,6.918,7.012,7.088,7.247
11,6.006,6.075,6.186,6.287,6.394,6.508,6.618,6.730,6.828,6.920,6.995,7.150
12,5.997,6.066,6.178,6.280,6.387,6.503,6.614,6.726,6.826,6.919,6.995,7.151
