logg,8.500,overshoot,0.00
Teff,3000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.421,-7.307,-7.197,-7.096,-6.985,-6.868,-6.773,-6.684,-6.611,-6.541,-6.478,-6.364
3,4.709,4.812,4.911,5.000,5.098,5.202,5.286,5.364,5.428,5.490,5.545,5.646
4,4.621,4.726,4.827,4.919,5.018,5.124,5.209,5.289,5.353,5.416,5.473,5.574
5,4.570,4.677,4.779,4.872,4.973,5.081,5.168,5.249,5.314,5.378,5.435,5.539
6,4.569,4.679,4.784,4.880,4.983,5.093,5.183,5.267,5.333,5.400,5.459,5.566
7,4.494,4.604,4.708,4.804,4.907,5.017,5.106,5.189,5.256,5.322,5.381,5.487
8,4.430,4.540,4.644,4.739,4.842,4.951,5.040,5.123,5.189,5.255,5.313,5.419
9,4.328,4.436,4.538,4.632,4.733,4.840,4.928,5.009,5.074,5.138,5.195,5.298
10,4.318,4.426,4.529,4.624,4.725,4.834,4.922,5.004,5.069,5.135,5.192,5.296
11,4.247,4.354,4.456,4.549,4.650,4.757,4.844,4.925,4.990,5.054,5.110,5.213
12,4.231,4.339,4.441,4.535,4.636,4.744,4.831,4.913,4.978,5.042,5.099,5.202
13,4.177,4.284,4.385,4.479,4.579,4.686,4.773,4.854,4.918,4.982,5.038,5.140
14,4.168,4.275,4.377,4.471,4.572,4.679,4.766,4.847,4.912,4.976,5.032,5.135
15,4.117,4.223,4.325,4.418,4.517,4.624,4.710,4.791,4.855,4.918,4.974,5.076
16,4.109,4.215,4.317,4.410,4.510,4.617,4.703,4.785,4.849,4.913,4.969,5.071
17,4.055,4.161,4.262,4.354,4.453,4.559,4.645,4.725,4.788,4.852,4.907,5.008
18,3.992,4.096,4.196,4.287,4.385,4.490,4.575,4.654,4.716,4.779,4.833,4.932
19,4.015,4.120,4.221,4.313,4.412,4.518,4.603,4.683,4.747,4.810,4.865,4.966
20,4.009,4.115,4.215,4.308,4.407,4.512,4.598,4.679,4.742,4.806,4.861,4.962
21,3.948,4.052,4.152,4.243,4.341,4.446,4.530,4.610,4.672,4.735,4.789,4.889
22,3.918,4.022,4.121,4.212,4.310,4.414,4.498,4.577,4.640,4.702,4.756,4.855
23,3.889,3.993,4.092,4.183,4.280,4.384,4.468,4.546,4.608,4.670,4.724,4.823
24,3.884,3.988,4.087,4.178,4.275,4.379,4.463,4.542,4.604,4.666,4.720,4.819
25,3.859,3.962,4.061,4.151,4.249,4.352,4.436,4.514,4.576,4.638,4.692,4.790
26,3.855,3.958,4.057,4.148,4.245,4.349,4.433,4.511,4.574,4.635,4.689,4.788
27,3.830,3.933,4.032,4.122,4.219,4.322,4.406,4.485,4.546,4.608,4.662,4.760
28,3.837,3.940,4.039,4.130,4.227,4.331,4.415,4.493,4.555,4.617,4.671,4.770
29,3.798,3.901,3.999,4.089,4.186,4.289,4.372,4.451,4.512,4.573,4.627,4.725
30,3.787,3.889,3.988,4.078,4.175,4.277,4.361,4.439,4.501,4.562,4.615,4.713
Teff,3250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.497,-7.371,-7.246,-7.131,-7.004,-6.877,-6.761,-6.652,-6.567,-6.482,-6.404,-6.261
3,4.629,4.745,4.859,4.964,5.078,5.191,5.293,5.388,5.464,5.539,5.607,5.733
4,4.542,4.660,4.776,4.883,4.999,5.114,5.218,5.315,5.392,5.468,5.537,5.665
5,4.491,4.611,4.729,4.837,4.955,5.072,5.178,5.276,5.354,5.432,5.502,5.632
6,4.490,4.612,4.733,4.844,4.965,5.086,5.194,5.295,5.376,5.456,5.528,5.663
7,4.417,4.539,4.659,4.769,4.890,5.010,5.118,5.219,5.299,5.379,5.451,5.585
8,4.355,4.476,4.596,4.706,4.826,4.946,5.053,5.153,5.234,5.313,5.384,5.517
9,4.255,4.375,4.492,4.600,4.718,4.836,4.941,5.040,5.118,5.195,5.265,5.394
10,4.245,4.365,4.483,4.592,4.711,4.830,4.936,5.035,5.115,5.193,5.263,5.394
11,4.175,4.294,4.411,4.519,4.636,4.753,4.859,4.957,5.035,5.112,5.181,5.310
12,4.160,4.279,4.397,4.505,4.623,4.740,4.847,4.945,5.024,5.101,5.170,5.300
13,4.108,4.226,4.342,4.449,4.566,4.683,4.788,4.886,4.964,5.040,5.109,5.238
14,4.099,4.217,4.334,4.442,4.559,4.676,4.782,4.880,4.958,5.036,5.105,5.234
15,4.049,4.167,4.283,4.389,4.506,4.622,4.727,4.824,4.901,4.978,5.046,5.174
16,4.041,4.159,4.275,4.382,4.498,4.615,4.720,4.818,4.896,4.972,5.041,5.170
17,3.989,4.106,4.221,4.327,4.442,4.558,4.662,4.759,4.836,4.911,4.979,5.106
18,3.926,4.042,4.156,4.260,4.375,4.489,4.592,4.687,4.763,4.838,4.905,5.030
19,3.949,4.066,4.181,4.286,4.402,4.517,4.621,4.717,4.794,4.870,4.937,5.064
20,3.943,4.060,4.175,4.281,4.397,4.512,4.616,4.713,4.790,4.866,4.934,5.061
21,3.883,3.999,4.113,4.217,4.331,4.446,4.549,4.644,4.720,4.795,4.861,4.987
22,3.854,3.969,4.082,4.187,4.300,4.414,4.517,4.612,4.687,4.762,4.828,4.953
23,3.826,3.940,4.054,4.157,4.271,4.384,4.486,4.581,4.656,4.730,4.796,4.920
24,3.821,3.935,4.048,4.152,4.266,4.379,4.482,4.577,4.652,4.726,4.792,4.916
25,3.796,3.910,4.023,4.126,4.240,4.353,4.455,4.549,4.624,4.698,4.764,4.888
26,3.792,3.907,4.019,4.123,4.236,4.350,4.452,4.547,4.622,4.696,4.762,4.886
27,3.768,3.882,3.994,4.098,4.211,4.324,4.425,4.520,4.595,4.668,4.734,4.858
28,3.774,3.889,4.002,4.105,4.219,4.332,4.434,4.529,4.604,4.678,4.744,4.868
29,3.736,3.850,3.962,4.065,4.178,4.290,4.392,4.486,4.561,4.634,4.700,4.823
30,3.725,3.839,3.951,4.054,4.166,4.279,4.380,4.474,4.549,4.622,4.688,4.811
Teff,3500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.484,-7.435,-7.307,-7.181,-7.037,-6.890,-6.765,-6.652,-6.541,-6.441,-6.353,-6.181
3,4.629,4.675,4.793,4.909,5.040,5.174,5.286,5.386,5.484,5.572,5.650,5.800
4,4.543,4.590,4.711,4.828,4.962,5.098,5.212,5.313,5.413,5.502,5.582,5.735
5,4.494,4.542,4.664,4.783,4.919,5.057,5.173,5.276,5.377,5.468,5.549,5.704
6,4.493,4.542,4.667,4.790,4.929,5.071,5.190,5.296,5.401,5.494,5.578,5.740
7,4.421,4.470,4.594,4.717,4.855,4.997,5.115,5.220,5.325,5.417,5.501,5.662
8,4.360,4.409,4.533,4.654,4.792,4.933,5.051,5.155,5.260,5.351,5.435,5.595
9,4.263,4.311,4.432,4.551,4.686,4.824,4.940,5.042,5.144,5.234,5.315,5.470
10,4.253,4.301,4.423,4.543,4.679,4.819,4.935,5.039,5.142,5.232,5.314,5.472
11,4.184,4.232,4.353,4.471,4.606,4.743,4.859,4.961,5.062,5.151,5.232,5.387
12,4.170,4.217,4.339,4.458,4.593,4.731,4.846,4.949,5.051,5.141,5.222,5.378
13,4.118,4.165,4.285,4.403,4.537,4.674,4.789,4.890,4.991,5.080,5.161,5.315
14,4.109,4.157,4.277,4.396,4.530,4.668,4.783,4.885,4.987,5.076,5.157,5.313
15,4.060,4.107,4.227,4.344,4.478,4.614,4.728,4.829,4.930,5.018,5.098,5.252
16,4.052,4.099,4.219,4.337,4.471,4.607,4.722,4.823,4.924,5.013,5.094,5.248
17,4.001,4.048,4.166,4.283,4.415,4.551,4.664,4.764,4.864,4.952,5.031,5.184
18,3.939,3.985,4.103,4.218,4.349,4.482,4.594,4.693,4.792,4.879,4.957,5.107
19,3.962,4.009,4.127,4.243,4.375,4.510,4.623,4.724,4.823,4.911,4.990,5.143
20,3.956,4.003,4.122,4.238,4.370,4.506,4.619,4.719,4.820,4.907,4.987,5.140
21,3.897,3.943,4.060,4.175,4.306,4.440,4.551,4.651,4.749,4.836,4.914,5.065
22,3.868,3.914,4.031,4.145,4.276,4.409,4.520,4.619,4.717,4.803,4.881,5.031
23,3.840,3.886,4.002,4.117,4.246,4.379,4.489,4.588,4.686,4.772,4.849,4.998
24,3.835,3.881,3.997,4.112,4.242,4.374,4.485,4.584,4.682,4.768,4.845,4.995
25,3.810,3.856,3.972,4.086,4.216,4.348,4.458,4.557,4.654,4.740,4.817,4.966
26,3.807,3.853,3.969,4.083,4.213,4.345,4.456,4.554,4.652,4.738,4.815,4.964
27,3.783,3.828,3.944,4.058,4.187,4.319,4.429,4.527,4.625,4.710,4.787,4.936
28,3.789,3.835,3.951,4.066,4.195,4.327,4.438,4.537,4.634,4.720,4.798,4.947
29,3.751,3.797,3.912,4.026,4.155,4.286,4.396,4.494,4.591,4.676,4.753,4.901
30,3.741,3.786,3.901,4.015,4.143,4.275,4.385,4.482,4.579,4.664,4.741,4.889
Teff,3750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.344,-7.343,-7.343,-7.219,-7.064,-6.903,-6.763,-6.641,-6.523,-6.412,-6.310,-6.116
3,4.748,4.749,4.749,4.863,5.005,5.152,5.279,5.389,5.495,5.594,5.684,5.854
4,4.667,4.667,4.667,4.783,4.928,5.078,5.207,5.318,5.426,5.527,5.618,5.790
5,4.620,4.621,4.621,4.738,4.886,5.038,5.169,5.281,5.392,5.494,5.587,5.762
