logg,8.250,overshoot,1.00
Teff,3000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.276,-6.160,-6.053,-5.948,-5.848,-5.735,-5.629,-5.534,-5.457,-5.388,-5.326,-5.203
3,5.758,5.863,5.959,6.054,6.144,6.244,6.338,6.421,6.489,6.549,6.603,6.709
4,5.688,5.795,5.892,5.989,6.080,6.181,6.277,6.361,6.431,6.492,6.547,6.655
5,5.651,5.760,5.859,5.957,6.050,6.153,6.250,6.337,6.407,6.470,6.526,6.637
6,5.670,5.781,5.884,5.985,6.081,6.188,6.289,6.379,6.454,6.519,6.578,6.694
7,5.597,5.708,5.810,5.911,6.006,6.112,6.213,6.303,6.376,6.441,6.500,6.616
8,5.535,5.645,5.747,5.847,5.942,6.047,6.147,6.236,6.310,6.374,6.433,6.548
9,5.427,5.534,5.634,5.731,5.823,5.926,6.023,6.110,6.181,6.243,6.300,6.411
10,5.423,5.532,5.632,5.731,5.824,5.928,6.027,6.115,6.187,6.250,6.308,6.421
11,5.348,5.455,5.554,5.651,5.743,5.846,5.942,6.029,6.099,6.162,6.218,6.329
12,5.337,5.444,5.544,5.641,5.734,5.837,5.935,6.022,6.093,6.156,6.213,6.326
13,5.281,5.387,5.486,5.582,5.674,5.776,5.872,5.958,6.028,6.090,6.147,6.258
14,5.275,5.382,5.481,5.578,5.671,5.773,5.870,5.957,6.028,6.091,6.148,6.260
15,5.221,5.327,5.425,5.521,5.613,5.714,5.810,5.896,5.966,6.028,6.084,6.194
16,5.216,5.322,5.421,5.517,5.609,5.711,5.807,5.893,5.964,6.027,6.083,6.195
17,5.159,5.264,5.361,5.457,5.547,5.648,5.743,5.828,5.897,5.959,6.015,6.124
18,5.090,5.194,5.290,5.384,5.473,5.572,5.665,5.749,5.817,5.877,5.932,6.039
19,5.120,5.225,5.322,5.417,5.507,5.607,5.702,5.787,5.857,5.918,5.974,6.083
20,5.116,5.221,5.318,5.413,5.504,5.605,5.700,5.786,5.856,5.917,5.973,6.084
