logg,7.500,overshoot,1.00
Teff,3000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.059,-4.035,-3.984,-3.889,-3.800,-3.703,-3.589,-3.471,-3.359,-3.255,-3.176,-3.022
3,7.837,7.860,7.906,7.991,8.071,8.158,8.259,8.363,8.460,8.550,8.617,8.748
4,7.787,7.810,7.857,7.945,8.026,8.114,8.218,8.324,8.422,8.514,8.583,8.717
5,7.770,7.793,7.841,7.930,8.013,8.104,8.210,8.319,8.420,8.515,8.586,8.723
6,7.815,7.840,7.890,7.983,8.070,8.165,8.278,8.394,8.501,8.602,8.678,8.826
7,7.746,7.770,7.820,7.913,7.999,8.093,8.205,8.320,8.427,8.528,8.604,8.751
8,7.686,7.711,7.760,7.852,7.938,8.031,8.143,8.257,8.363,8.464,8.539,8.685
9,7.568,7.592,7.640,7.729,7.811,7.902,8.009,8.119,8.221,8.317,8.389,8.528
10,7.576,7.599,7.648,7.739,7.823,7.915,8.025,8.137,8.241,8.340,8.414,8.558
11,7.496,7.519,7.567,7.655,7.737,7.828,7.935,8.045,8.147,8.243,8.315,8.455
12,7.491,7.515,7.563,7.652,7.735,7.826,7.935,8.046,8.150,8.248,8.321,8.464
13,7.432,7.455,7.502,7.590,7.672,7.762,7.869,7.979,8.080,8.177,8.249,8.389
14,7.433,7.456,7.504,7.593,7.676,7.767,7.875,7.986,8.089,8.187,8.261,8.403
15,7.375,7.398,7.445,7.533,7.614,7.704,7.810,7.920,8.021,8.117,8.189,8.329
16,7.375,7.398,7.445,7.534,7.616,7.706,7.814,7.924,8.027,8.124,8.197,8.339
17,7.313,7.335,7.382,7.469,7.549,7.638,7.744,7.852,7.952,8.048,8.119,8.257
18,7.237,7.260,7.305,7.390,7.469,7.556,7.659,7.765,7.863,7.956,8.025,8.160
19,7.276,7.299,7.345,7.432,7.512,7.601,7.707,7.815,7.915,8.011,8.082,8.221
20,7.275,7.298,7.345,7.432,7.513,7.602,7.709,7.818,7.920,8.016,8.088,8.229
21,7.201,7.224,7.270,7.355,7.434,7.521,7.625,7.731,7.830,7.924,7.994,8.130
22,7.169,7.191,7.237,7.322,7.400,7.487,7.590,7.695,7.794,7.886,7.956,8.091
23,7.138,7.160,7.205,7.290,7.368,7.454,7.556,7.661,7.759,7.851,7.920,8.054
24,7.136,7.158,7.204,7.288,7.367,7.453,7.556,7.661,7.759,7.852,7.922,8.057
25,7.109,7.131,7.176,7.260,7.338,7.424,7.527,7.631,7.729,7.821,7.890,8.024
26,7.109,7.131,7.176,7.261,7.339,7.425,7.528,7.633,7.731,7.824,7.894,8.029
27,7.082,7.104,7.149,7.233,7.311,7.396,7.498,7.603,7.701,7.793,7.862,7.996
28,7.094,7.116,7.162,7.246,7.325,7.411,7.514,7.620,7.719,7.812,7.882,8.018
29,7.049,7.071,7.116,7.199,7.277,7.362,7.464,7.569,7.666,7.758,7.826,7.960
30,7.039,7.061,7.106,7.189,7.267,7.352,7.454,7.558,7.655,7.747,7.816,7.950
Teff,3250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.081,-4.081,-4.042,-3.932,-3.829,-3.717,-3.590,-3.464,-3.343,-3.226,-3.120,-2.923
3,7.799,7.799,7.835,7.936,8.030,8.131,8.245,8.356,8.463,8.564,8.655,8.822
4,7.751,7.751,7.787,7.891,7.986,8.089,8.205,8.319,8.428,8.532,8.624,8.795
5,7.734,7.735,7.772,7.877,7.974,8.079,8.198,8.316,8.427,8.534,8.629,8.805
6,7.779,7.780,7.818,7.928,8.030,8.140,8.266,8.391,8.510,8.624,8.726,8.915
7,7.712,7.713,7.750,7.859,7.961,8.070,8.195,8.319,8.437,8.551,8.652,8.840
8,7.654,7.655,7.692,7.800,7.901,8.010,8.134,8.258,8.375,8.488,8.588,8.776
9,7.539,7.540,7.576,7.680,7.778,7.882,8.002,8.120,8.233,8.341,8.437,8.616
10,7.547,7.548,7.584,7.690,7.789,7.895,8.018,8.139,8.254,8.366,8.465,8.649
11,7.469,7.470,7.505,7.609,7.706,7.810,7.930,8.048,8.160,8.269,8.365,8.544
12,7.465,7.466,7.502,7.606,7.704,7.809,7.930,8.050,8.164,8.275,8.372,8.555
13,7.407,7.408,7.443,7.546,7.642,7.746,7.865,7.983,8.095,8.204,8.300,8.479
14,7.408,7.409,7.445,7.549,7.646,7.751,7.872,7.991,8.105,8.215,8.313,8.496
15,7.352,7.352,7.388,7.490,7.586,7.689,7.808,7.926,8.037,8.145,8.241,8.420
16,7.351,7.352,7.388,7.491,7.587,7.691,7.811,7.930,8.043,8.153,8.250,8.432
17,7.290,7.291,7.326,7.427,7.522,7.624,7.742,7.859,7.969,8.076,8.172,8.349
18,7.216,7.217,7.251,7.351,7.444,7.543,7.659,7.772,7.880,7.984,8.077,8.249
19,7.255,7.256,7.290,7.391,7.486,7.588,7.706,7.822,7.933,8.040,8.136,8.314
20,7.255,7.256,7.290,7.392,7.487,7.590,7.708,7.826,7.938,8.046,8.142,8.322
21,7.182,7.183,7.217,7.316,7.409,7.509,7.625,7.740,7.848,7.954,8.047,8.221
22,7.150,7.151,7.185,7.284,7.376,7.476,7.591,7.704,7.812,7.916,8.009,8.182
23,7.119,7.120,7.154,7.252,7.344,7.443,7.557,7.670,7.777,7.881,7.973,8.145
24,7.118,7.119,7.153,7.251,7.343,7.443,7.557,7.671,7.778,7.883,7.975,8.148
25,7.091,7.092,7.126,7.224,7.315,7.414,7.528,7.641,7.748,7.852,7.944,8.116
